,Datetime,Open,High,Low,Close,Volume
391,2023-05-24 10:32:00,47.525,47.53,47.525,47.53,288.0
392,2023-05-24 10:33:00,47.61,47.61,47.55,47.555,4264.0
393,2023-05-24 10:34:00,47.54,47.54,47.54,47.54,1086.0
394,2023-05-24 10:35:00,47.55,47.565,47.55,47.55,4234.0
395,2023-05-24 10:36:00,47.55,47.6157,47.55,47.6157,2081.0
396,2023-05-24 10:37:00,47.64,47.64,47.58,47.592,2686.0
397,2023-05-24 10:38:00,47.58,47.58,47.58,47.58,1756.0
398,2023-05-24 10:39:00,47.63,47.75,47.6,47.75,28549.0
399,2023-05-24 10:40:00,47.75,47.75,47.57,47.57,4408.0
400,2023-05-24 10:41:00,47.575,47.68,47.575,47.68,1011.0
401,2023-05-24 10:42:00,47.68,47.735,47.68,47.735,1196.0
402,2023-05-24 10:44:00,47.77,47.785,47.77,47.785,659.0
403,2023-05-24 10:45:00,47.75,47.78,47.73,47.73,3020.0
404,2023-05-24 10:46:00,47.72,47.72,47.71,47.71,516.0
405,2023-05-24 10:47:00,47.735,47.74,47.735,47.74,587.0
406,2023-05-24 10:48:00,47.71,47.71,47.61,47.645,4578.0
407,2023-05-24 10:49:00,47.645,47.645,47.645,47.645,246.0
408,2023-05-24 10:50:00,47.645,47.645,47.645,47.645,324.0
409,2023-05-24 10:51:00,47.645,47.645,47.622,47.622,404.0
410,2023-05-24 10:52:00,47.62,47.6725,47.62,47.6725,455.0
411,2023-05-24 10:53:00,47.71,47.71,47.68,47.705,993.0
412,2023-05-24 10:54:00,47.695,47.71,47.655,47.69,3612.0
413,2023-05-24 10:55:00,47.675,47.69,47.675,47.685,695.0
414,2023-05-24 10:56:00,47.72,47.725,47.72,47.725,422.0
415,2023-05-24 10:57:00,47.72,47.72,47.69,47.7,1750.0
416,2023-05-24 10:58:00,47.7,47.7,47.7,47.7,171.0
417,2023-05-24 10:59:00,47.7,47.7,47.7,47.7,234.0
418,2023-05-24 11:00:00,47.7,47.7,47.7,47.7,288.0
419,2023-05-24 11:01:00,47.7,47.735,47.68,47.735,2085.0
420,2023-05-24 11:02:00,47.74,47.75,47.73,47.75,860.0
421,2023-05-24 11:03:00,47.75,47.75,47.74,47.74,802.0
422,2023-05-24 11:04:00,47.73,47.73,47.73,47.73,665.0
423,2023-05-24 11:05:00,47.71,47.71,47.65,47.65,1387.0
424,2023-05-24 11:06:00,47.67,47.7,47.67,47.7,400.0
425,2023-05-24 11:07:00,47.67,47.67,47.66,47.66,387.0
426,2023-05-24 11:08:00,47.65,47.65,47.62,47.62,1547.0
427,2023-05-24 11:09:00,47.59,47.59,47.59,47.59,119.0
428,2023-05-24 11:10:00,47.59,47.6,47.57,47.6,488.0
429,2023-05-24 11:11:00,47.59,47.59,47.59,47.59,970.0
430,2023-05-24 11:12:00,47.645,47.69,47.645,47.69,1169.0
431,2023-05-24 11:13:00,47.66,47.66,47.64,47.64,975.0
432,2023-05-24 11:15:00,47.6275,47.635,47.6275,47.635,938.0
433,2023-05-24 11:16:00,47.65,47.65,47.65,47.65,396.0
434,2023-05-24 11:17:00,47.67,47.67,47.67,47.67,110.0
435,2023-05-24 11:18:00,47.69,47.69,47.65,47.65,1541.0
436,2023-05-24 11:20:00,47.71,47.73,47.71,47.73,1321.0
437,2023-05-24 11:21:00,47.76,47.76,47.76,47.76,341.0
438,2023-05-24 11:22:00,47.795,47.795,47.795,47.795,298.0
439,2023-05-24 11:23:00,47.82,47.86,47.82,47.86,523.0
440,2023-05-24 11:24:00,47.88,47.88,47.88,47.88,534.0
441,2023-05-24 11:25:00,47.88,47.88,47.88,47.88,215.0
442,2023-05-24 11:26:00,47.92,47.92,47.905,47.905,1300.0
443,2023-05-24 11:27:00,47.905,47.94,47.905,47.93,1407.0
444,2023-05-24 11:28:00,47.9,47.9,47.82,47.82,1269.0
445,2023-05-24 11:29:00,47.845,47.845,47.82,47.82,818.0
446,2023-05-24 11:31:00,47.8287,47.8287,47.81,47.82,1492.0
447,2023-05-24 11:32:00,47.78,47.8,47.78,47.8,861.0
448,2023-05-24 11:34:00,47.8,47.8,47.78,47.78,240.0
449,2023-05-24 11:35:00,47.78,47.79,47.77,47.79,747.0
450,2023-05-24 11:36:00,47.79,47.85,47.79,47.85,1263.0
451,2023-05-24 11:37:00,47.83,47.83,47.83,47.83,777.0
452,2023-05-24 11:38:00,47.86,47.86,47.86,47.86,671.0
453,2023-05-24 11:40:00,47.88,47.885,47.88,47.88,364.0
454,2023-05-24 11:42:00,47.91,47.91,47.91,47.91,1116.0
455,2023-05-24 11:43:00,47.92,47.92,47.91,47.91,1140.0
456,2023-05-24 11:44:00,47.89,47.89,47.875,47.875,929.0
457,2023-05-24 11:45:00,47.86,47.86,47.86,47.86,606.0
458,2023-05-24 11:48:00,47.96,47.96,47.9,47.9,1127.0
459,2023-05-24 11:50:00,47.945,47.98,47.945,47.965,1371.0
460,2023-05-24 11:51:00,47.965,47.965,47.94,47.965,386.0
461,2023-05-24 11:53:00,47.99,47.99,47.99,47.99,512.0
462,2023-05-24 11:54:00,47.99,47.99,47.94,47.94,1367.0
463,2023-05-24 11:56:00,47.92,47.935,47.92,47.92,621.0
464,2023-05-24 11:57:00,47.92,47.92,47.92,47.92,105.0
465,2023-05-24 11:58:00,47.925,47.9275,47.905,47.905,2069.0
466,2023-05-24 11:59:00,47.89,47.89,47.875,47.875,283.0
467,2023-05-24 12:00:00,47.905,47.905,47.905,47.905,144.0
468,2023-05-24 12:02:00,47.905,47.93,47.905,47.925,788.0
469,2023-05-24 12:03:00,47.91,47.91,47.895,47.91,874.0
470,2023-05-24 12:04:00,47.91,47.91,47.91,47.91,100.0
471,2023-05-24 12:05:00,47.91,47.91,47.875,47.875,673.0
472,2023-05-24 12:06:00,47.88,47.88,47.865,47.865,942.0
473,2023-05-24 12:07:00,47.88,47.88,47.88,47.88,193.0
474,2023-05-24 12:08:00,47.87,47.87,47.87,47.87,256.0
475,2023-05-24 12:09:00,47.82,47.83,47.82,47.83,667.0
476,2023-05-24 12:10:00,47.825,47.825,47.82,47.82,1570.0
477,2023-05-24 12:11:00,47.82,47.82,47.82,47.82,389.0
478,2023-05-24 12:12:00,47.8,47.8,47.8,47.8,176.0
479,2023-05-24 12:13:00,47.82,47.82,47.82,47.82,543.0
480,2023-05-24 12:14:00,47.82,47.83,47.82,47.83,554.0
481,2023-05-24 12:15:00,47.82,47.83,47.82,47.83,462.0
482,2023-05-24 12:16:00,47.84,47.84,47.84,47.84,539.0
483,2023-05-24 12:17:00,47.84,47.845,47.84,47.84,1593.0
484,2023-05-24 12:18:00,47.81,47.81,47.76,47.76,602.0
485,2023-05-24 12:19:00,47.77,47.78,47.77,47.78,1045.0
486,2023-05-24 12:20:00,47.79,47.79,47.77,47.77,1186.0
487,2023-05-24 12:21:00,47.7655,47.7655,47.715,47.715,980.0
488,2023-05-24 12:23:00,47.74,47.74,47.74,47.74,369.0
489,2023-05-24 12:24:00,47.75,47.75,47.75,47.75,175.0
490,2023-05-24 12:25:00,47.77,47.77,47.76,47.76,309.0
491,2023-05-24 12:26:00,47.8,47.8,47.8,47.8,373.0
492,2023-05-24 12:28:00,47.85,47.85,47.825,47.835,923.0
493,2023-05-24 12:30:00,47.84,47.86,47.811,47.811,2510.0
494,2023-05-24 12:31:00,47.79,47.79,47.79,47.79,393.0
495,2023-05-24 12:32:00,47.79,47.79,47.79,47.79,309.0
496,2023-05-24 12:34:00,47.81,47.815,47.8,47.81,743.0
497,2023-05-24 12:35:00,47.81,47.81,47.8,47.8,864.0
498,2023-05-24 12:39:00,47.825,47.825,47.825,47.825,287.0
499,2023-05-24 12:40:00,47.87,47.87,47.87,47.87,545.0
500,2023-05-24 12:41:00,47.89,47.92,47.89,47.91,1115.0
501,2023-05-24 12:42:00,47.9,47.9,47.9,47.9,440.0
502,2023-05-24 12:43:00,47.865,47.865,47.865,47.865,334.0
503,2023-05-24 12:45:00,47.88,47.88,47.84,47.84,1188.0
504,2023-05-24 12:46:00,47.85,47.85,47.85,47.85,685.0
505,2023-05-24 12:47:00,47.85,47.85,47.85,47.85,416.0
506,2023-05-24 12:48:00,47.8402,47.8402,47.84,47.84,404.0
507,2023-05-24 12:51:00,47.81,47.81,47.79,47.79,1103.0
508,2023-05-24 12:52:00,47.81,47.81,47.81,47.81,418.0
509,2023-05-24 12:53:00,47.8,47.81,47.795,47.81,777.0
510,2023-05-24 12:54:00,47.79,47.79,47.76,47.77,1265.0
511,2023-05-24 12:55:00,47.765,47.765,47.765,47.765,243.0
512,2023-05-24 12:56:00,47.78,47.78,47.74,47.755,1264.0
513,2023-05-24 12:57:00,47.7275,47.7275,47.7275,47.7275,460.0
514,2023-05-24 12:58:00,47.72,47.73,47.72,47.73,595.0
515,2023-05-24 12:59:00,47.745,47.745,47.745,47.745,192.0
516,2023-05-24 13:00:00,47.745,47.745,47.725,47.725,1621.0
517,2023-05-24 13:02:00,47.62,47.63,47.61,47.63,1282.0
518,2023-05-24 13:03:00,47.62,47.62,47.6,47.6,499.0
519,2023-05-24 13:04:00,47.61,47.62,47.61,47.62,807.0
520,2023-05-24 13:05:00,47.61,47.6195,47.61,47.6195,491.0
521,2023-05-24 13:06:00,47.59,47.62,47.59,47.62,620.0
522,2023-05-24 13:07:00,47.63,47.63,47.6,47.6,597.0
523,2023-05-24 13:08:00,47.59,47.59,47.59,47.59,188.0
524,2023-05-24 13:10:00,47.59,47.59,47.59,47.59,170.0
525,2023-05-24 13:12:00,47.59,47.61,47.59,47.61,571.0
526,2023-05-24 13:14:00,47.6,47.61,47.56,47.5775,2750.0
527,2023-05-24 13:15:00,47.59,47.63,47.58,47.63,1571.0
528,2023-05-24 13:16:00,47.64,47.66,47.62,47.62,1339.0
529,2023-05-24 13:19:00,47.65,47.65,47.65,47.65,272.0
530,2023-05-24 13:20:00,47.69,47.71,47.67,47.68,1796.0
531,2023-05-24 13:21:00,47.665,47.67,47.665,47.67,1002.0
532,2023-05-24 13:23:00,47.67,47.67,47.615,47.615,1362.0
533,2023-05-24 13:24:00,47.6,47.6109,47.6,47.6109,405.0
534,2023-05-24 13:25:00,47.6,47.6,47.525,47.525,682.0
535,2023-05-24 13:26:00,47.57,47.58,47.57,47.58,621.0
536,2023-05-24 13:28:00,47.6,47.61,47.6,47.61,653.0
537,2023-05-24 13:29:00,47.615,47.615,47.595,47.595,990.0
538,2023-05-24 13:32:00,47.61,47.61,47.61,47.61,312.0
539,2023-05-24 13:33:00,47.65,47.65,47.65,47.65,109.0
540,2023-05-24 13:34:00,47.68,47.68,47.68,47.68,435.0
541,2023-05-24 13:35:00,47.68,47.68,47.66,47.66,830.0
542,2023-05-24 13:36:00,47.69,47.69,47.69,47.69,399.0
543,2023-05-24 13:37:00,47.69,47.69,47.69,47.69,125.0
544,2023-05-24 13:38:00,47.69,47.69,47.69,47.69,215.0
545,2023-05-24 13:40:00,47.73,47.745,47.73,47.73,1052.0
546,2023-05-24 13:41:00,47.745,47.745,47.73,47.73,388.0
547,2023-05-24 13:42:00,47.745,47.745,47.745,47.745,114.0
548,2023-05-24 13:43:00,47.755,47.755,47.74,47.74,828.0
549,2023-05-24 13:45:00,47.745,47.745,47.66,47.66,2536.0
550,2023-05-24 13:46:00,47.68,47.68,47.67,47.67,996.0
551,2023-05-24 13:48:00,47.675,47.675,47.675,47.675,252.0
552,2023-05-24 13:49:00,47.66,47.66,47.66,47.66,491.0
553,2023-05-24 13:50:00,47.655,47.6575,47.655,47.6575,559.0
554,2023-05-24 13:51:00,47.66,47.68,47.66,47.68,1074.0
555,2023-05-24 13:52:00,47.69,47.69,47.69,47.69,602.0
556,2023-05-24 13:53:00,47.705,47.705,47.705,47.705,214.0
557,2023-05-24 13:54:00,47.6962,47.6962,47.6962,47.6962,223.0
558,2023-05-24 13:56:00,47.69,47.69,47.6701,47.6701,1920.0
559,2023-05-24 13:57:00,47.685,47.685,47.685,47.685,253.0
560,2023-05-24 13:59:00,47.7,47.7,47.69,47.7,629.0
561,2023-05-24 14:00:00,47.745,47.745,47.745,47.745,327.0
562,2023-05-24 14:02:00,47.72,47.73,47.7,47.73,808.0
563,2023-05-24 14:04:00,47.73,47.73,47.72,47.72,750.0
564,2023-05-24 14:05:00,47.727,47.75,47.727,47.75,1083.0
565,2023-05-24 14:06:00,47.755,47.7799,47.755,47.7799,674.0
566,2023-05-24 14:07:00,47.76,47.76,47.76,47.76,167.0
567,2023-05-24 14:08:00,47.76,47.779,47.76,47.779,344.0
568,2023-05-24 14:09:00,47.78,47.785,47.75,47.75,2828.0
569,2023-05-24 14:10:00,47.755,47.755,47.755,47.755,334.0
570,2023-05-24 14:11:00,47.7434,47.7434,47.705,47.705,2018.0
571,2023-05-24 14:12:00,47.72,47.73,47.72,47.73,655.0
572,2023-05-24 14:15:00,47.72,47.72,47.705,47.705,1245.0
573,2023-05-24 14:16:00,47.69,47.69,47.652,47.652,1193.0
574,2023-05-24 14:17:00,47.66,47.675,47.65,47.675,1124.0
575,2023-05-24 14:19:00,47.665,47.68,47.665,47.68,706.0
576,2023-05-24 14:20:00,47.685,47.685,47.685,47.685,205.0
577,2023-05-24 14:21:00,47.7,47.7,47.68,47.68,1495.0
578,2023-05-24 14:22:00,47.66,47.66,47.65,47.65,805.0
579,2023-05-24 14:23:00,47.65,47.65,47.64,47.64,918.0
580,2023-05-24 14:24:00,47.645,47.65,47.645,47.65,1249.0
581,2023-05-24 14:25:00,47.64,47.64,47.635,47.64,1687.0
582,2023-05-24 14:26:00,47.63,47.64,47.615,47.64,1525.0
583,2023-05-24 14:27:00,47.65,47.65,47.65,47.65,100.0
584,2023-05-24 14:28:00,47.65,47.65,47.64,47.64,865.0
585,2023-05-24 14:29:00,47.64,47.65,47.64,47.65,1002.0
586,2023-05-24 14:30:00,47.65,47.65,47.64,47.64,1533.0
587,2023-05-24 14:31:00,47.635,47.66,47.635,47.66,1702.0
588,2023-05-24 14:32:00,47.67,47.67,47.665,47.665,503.0
589,2023-05-24 14:33:00,47.67,47.675,47.67,47.675,567.0
590,2023-05-24 14:34:00,47.68,47.68,47.665,47.68,2123.0
591,2023-05-24 14:35:00,47.69,47.69,47.68,47.685,1408.0
592,2023-05-24 14:37:00,47.665,47.685,47.665,47.685,927.0
593,2023-05-24 14:38:00,47.72,47.72,47.72,47.72,222.0
594,2023-05-24 14:39:00,47.73,47.76,47.73,47.76,894.0
595,2023-05-24 14:40:00,47.75,47.765,47.75,47.765,530.0
596,2023-05-24 14:41:00,47.78,47.78,47.78,47.78,390.0
597,2023-05-24 14:42:00,47.76,47.76,47.75,47.75,849.0
598,2023-05-24 14:43:00,47.75,47.75,47.75,47.75,250.0
599,2023-05-24 14:44:00,47.74,47.74,47.705,47.72,2639.0
600,2023-05-24 14:45:00,47.725,47.745,47.725,47.745,424.0
601,2023-05-24 14:47:00,47.77,47.77,47.77,47.77,198.0
602,2023-05-24 14:48:00,47.79,47.8,47.79,47.795,489.0
603,2023-05-24 14:49:00,47.795,47.795,47.795,47.795,465.0
604,2023-05-24 14:50:00,47.81,47.81,47.81,47.81,549.0
605,2023-05-24 14:51:00,47.82,47.82,47.81,47.81,434.0
606,2023-05-24 14:52:00,47.8,47.8,47.8,47.8,1346.0
607,2023-05-24 14:53:00,47.8,47.8,47.8,47.8,201.0
608,2023-05-24 14:54:00,47.79,47.79,47.77,47.77,2265.0
609,2023-05-24 14:55:00,47.75,47.75,47.75,47.75,301.0
610,2023-05-24 14:56:00,47.75,47.75,47.73,47.73,873.0
611,2023-05-24 14:57:00,47.71,47.71,47.71,47.71,580.0
612,2023-05-24 14:58:00,47.72,47.72,47.7175,47.7175,1053.0
613,2023-05-24 15:00:00,47.75,47.75,47.75,47.75,831.0
614,2023-05-24 15:01:00,47.76,47.76,47.741,47.75,2822.0
615,2023-05-24 15:02:00,47.74,47.75,47.74,47.75,212.0
616,2023-05-24 15:03:00,47.76,47.76,47.75,47.75,1071.0
617,2023-05-24 15:04:00,47.76,47.76,47.7528,47.7528,554.0
618,2023-05-24 15:05:00,47.7511,47.76,47.75,47.75,849.0
619,2023-05-24 15:06:00,47.785,47.785,47.785,47.785,612.0
620,2023-05-24 15:07:00,47.79,47.7999,47.79,47.79,659.0
621,2023-05-24 15:08:00,47.8,47.8,47.76,47.76,3168.0
622,2023-05-24 15:09:00,47.78,47.78,47.78,47.78,681.0
623,2023-05-24 15:11:00,47.79,47.8,47.79,47.8,1219.0
624,2023-05-24 15:12:00,47.81,47.81,47.8,47.8,990.0
625,2023-05-24 15:13:00,47.81,47.81,47.81,47.81,562.0
626,2023-05-24 15:14:00,47.829,47.84,47.829,47.84,612.0
627,2023-05-24 15:15:00,47.865,47.88,47.865,47.88,762.0
628,2023-05-24 15:16:00,47.885,47.885,47.88,47.885,572.0
629,2023-05-24 15:17:00,47.885,47.895,47.88,47.895,1758.0
630,2023-05-24 15:18:00,47.9,47.91,47.9,47.91,914.0
631,2023-05-24 15:19:00,47.96,47.98,47.96,47.98,897.0
632,2023-05-24 15:20:00,47.97,48.04,47.97,48.01,2787.0
633,2023-05-24 15:21:00,48.001,48.005,47.97,47.97,2545.0
634,2023-05-24 15:22:00,47.97,47.98,47.97,47.97,2801.0
635,2023-05-24 15:23:00,47.95,47.95,47.88,47.88,2381.0
636,2023-05-24 15:24:00,47.89,47.9,47.89,47.9,1094.0
637,2023-05-24 15:25:00,47.94,47.945,47.94,47.945,723.0
638,2023-05-24 15:26:00,47.96,47.96,47.96,47.96,153.0
639,2023-05-24 15:27:00,47.96,47.96,47.92,47.935,2666.0
640,2023-05-24 15:28:00,47.94,47.94,47.9,47.9,1615.0
641,2023-05-24 15:29:00,47.9,47.9,47.89,47.89,751.0
642,2023-05-24 15:30:00,47.89,47.91,47.88,47.91,1990.0
643,2023-05-24 15:31:00,47.91,47.929,47.9,47.9,2283.0
644,2023-05-24 15:32:00,47.89,47.925,47.89,47.925,3024.0
645,2023-05-24 15:33:00,47.91,47.91,47.861,47.87,2991.0
646,2023-05-24 15:34:00,47.86,47.87,47.86,47.87,630.0
647,2023-05-24 15:35:00,47.86,47.86,47.85,47.8575,1523.0
648,2023-05-24 15:36:00,47.87,47.87,47.855,47.855,2810.0
649,2023-05-24 15:37:00,47.85,47.85,47.84,47.85,2252.0
650,2023-05-24 15:38:00,47.84,47.84,47.801,47.805,2829.0
651,2023-05-24 15:39:00,47.805,47.85,47.805,47.85,1622.0
652,2023-05-24 15:40:00,47.8575,47.86,47.8575,47.86,370.0
653,2023-05-24 15:41:00,47.88,47.9,47.88,47.9,2332.0
654,2023-05-24 15:42:00,47.91,47.92,47.89,47.917,3346.0
655,2023-05-24 15:43:00,47.91,47.935,47.89,47.89,2200.0
656,2023-05-24 15:44:00,47.895,47.895,47.875,47.875,5191.0
657,2023-05-24 15:45:00,47.87,47.87,47.83,47.83,1309.0
658,2023-05-24 15:46:00,47.84,47.84,47.82,47.82,1557.0
659,2023-05-24 15:47:00,47.83,47.845,47.821,47.845,3657.0
660,2023-05-24 15:48:00,47.85,47.865,47.84,47.84,2661.0
661,2023-05-24 15:49:00,47.84,47.84,47.82,47.825,1885.0
662,2023-05-24 15:50:00,47.81,47.81,47.7,47.7,4086.0
663,2023-05-24 15:51:00,47.67,47.68,47.6,47.62,8178.0
664,2023-05-24 15:52:00,47.61,47.641,47.61,47.641,4553.0
665,2023-05-24 15:53:00,47.655,47.655,47.6,47.61,7091.0
666,2023-05-24 15:54:00,47.615,47.63,47.61,47.63,3515.0
667,2023-05-24 15:55:00,47.63,47.64,47.59,47.615,8730.0
668,2023-05-24 15:56:00,47.61,47.63,47.59,47.621,7922.0
669,2023-05-24 15:57:00,47.64,47.66,47.62,47.625,7983.0
670,2023-05-24 15:58:00,47.625,47.65,47.625,47.63,8606.0
671,2023-05-24 15:59:00,47.625,47.625,47.56,47.56,26422.0
672,2023-05-24 16:00:00,47.57,47.57,47.57,47.57,27342.0
673,2023-05-24 19:52:00,48.48,48.48,48.48,48.48,103.0
674,2023-05-25 07:43:00,47.57,47.57,47.57,47.57,100.0
675,2023-05-25 07:54:00,47.57,47.57,47.57,47.57,100.0
676,2023-05-25 09:30:00,47.64,47.64,47.64,47.64,6596.0
677,2023-05-25 09:31:00,47.822,47.822,47.822,47.822,1129.0
678,2023-05-25 09:32:00,47.59,47.6,47.46,47.46,1880.0
679,2023-05-25 09:33:00,47.45,47.69,47.45,47.69,1574.0
680,2023-05-25 09:35:00,47.9368,47.9368,47.83,47.83,1152.0
681,2023-05-25 09:37:00,47.7,47.71,47.68,47.71,1108.0
682,2023-05-25 09:38:00,47.78,47.845,47.78,47.845,792.0
683,2023-05-25 09:40:00,47.84,47.91,47.77,47.91,3551.0
684,2023-05-25 09:41:00,47.87,47.87,47.87,47.87,408.0
685,2023-05-25 09:42:00,47.81,47.81,47.81,47.81,106.0
686,2023-05-25 09:44:00,47.9,47.93,47.85,47.91,2091.0
687,2023-05-25 09:45:00,47.95,47.97,47.93,47.97,1051.0
688,2023-05-25 09:46:00,48.12,48.14,48.08,48.08,2612.0
689,2023-05-25 09:47:00,48.12,48.14,48.12,48.12,918.0
690,2023-05-25 09:48:00,48.13,48.13,48.11,48.12,632.0
691,2023-05-25 09:49:00,48.105,48.105,47.97,48.0692,1726.0
692,2023-05-25 09:50:00,48.0499,48.07,48.02,48.07,1977.0
693,2023-05-25 09:51:00,48.14,48.16,48.14,48.16,1082.0
694,2023-05-25 09:52:00,48.18,48.2,48.15,48.15,2240.0
695,2023-05-25 09:53:00,48.135,48.135,48.12,48.12,224.0
696,2023-05-25 09:54:00,48.07,48.1,48.07,48.1,791.0
697,2023-05-25 09:55:00,48.095,48.17,48.095,48.17,784.0
698,2023-05-25 09:56:00,48.19,48.2,48.19,48.2,556.0
699,2023-05-25 09:57:00,48.2615,48.2615,48.19,48.19,1065.0
700,2023-05-25 09:58:00,48.23,48.23,48.23,48.23,130.0
701,2023-05-25 09:59:00,48.23,48.27,48.23,48.25,1597.0
702,2023-05-25 10:01:00,48.26,48.272,48.24,48.25,3426.0
703,2023-05-25 10:02:00,48.23,48.27,48.2225,48.27,1980.0
704,2023-05-25 10:03:00,48.27,48.3099,48.26,48.26,3492.0
705,2023-05-25 10:04:00,48.24,48.24,48.24,48.24,624.0
706,2023-05-25 10:05:00,48.225,48.24,48.22,48.24,952.0
707,2023-05-25 10:06:00,48.24,48.24,48.185,48.2,2604.0
708,2023-05-25 10:07:00,48.2,48.2,48.155,48.155,3123.0
709,2023-05-25 10:08:00,48.09,48.09,48.09,48.09,258.0
710,2023-05-25 10:09:00,48.06,48.06,48.05,48.05,278.0
711,2023-05-25 10:10:00,48.01,48.03,48.01,48.03,1056.0
712,2023-05-25 10:11:00,48.03,48.09,48.03,48.08,769.0
713,2023-05-25 10:13:00,48.11,48.2,48.11,48.17,3291.0
714,2023-05-25 10:14:00,48.16,48.16,48.06,48.06,2667.0
715,2023-05-25 10:15:00,48.055,48.14,48.01,48.14,1622.0
716,2023-05-25 10:17:00,48.19,48.19,48.17,48.17,1880.0
717,2023-05-25 10:18:00,48.17,48.17,48.06,48.06,1617.0
718,2023-05-25 10:19:00,48.1,48.11,48.07,48.07,1697.0
719,2023-05-25 10:20:00,48.08,48.08,48.05,48.05,935.0
720,2023-05-25 10:21:00,48.0645,48.0645,48.0645,48.0645,1021.0
721,2023-05-25 10:22:00,48.04,48.04,47.97,47.97,3914.0
722,2023-05-25 10:23:00,47.94,47.94,47.94,47.94,300.0
723,2023-05-25 10:24:00,47.99,48.0075,47.965,48.0075,1225.0
724,2023-05-25 10:25:00,48.02,48.11,48.02,48.0975,2649.0
725,2023-05-25 10:26:00,48.13,48.13,48.12,48.12,678.0
726,2023-05-25 10:27:00,48.09,48.1009,48.081,48.09,1059.0
727,2023-05-25 10:29:00,48.13,48.13,48.08,48.08,859.0
728,2023-05-25 10:30:00,48.07,48.1099,48.07,48.07,1382.0
729,2023-05-25 10:31:00,48.07,48.07,48.07,48.07,437.0
730,2023-05-25 10:32:00,48.05,48.06,48.02,48.04,10368.0
731,2023-05-25 10:33:00,48.03,48.03,48.0,48.0,1108.0
732,2023-05-25 10:34:00,47.97,47.99,47.945,47.99,949.0
733,2023-05-25 10:36:00,47.94,48.01,47.94,48.01,2077.0
734,2023-05-25 10:37:00,48.0026,48.02,47.95,47.95,2818.0
735,2023-05-25 10:38:00,47.9623,47.9623,47.9623,47.9623,224.0
736,2023-05-25 10:39:00,47.95,47.95,47.9472,47.9472,505.0
737,2023-05-25 10:40:00,47.95,48.0199,47.95,48.01,2979.0
738,2023-05-25 10:41:00,48.025,48.025,48.025,48.025,449.0
739,2023-05-25 10:42:00,48.02,48.02,47.96,47.96,2955.0
740,2023-05-25 10:43:00,47.99,48.0,47.93,47.93,1511.0
741,2023-05-25 10:44:00,47.93,47.95,47.93,47.95,250.0
742,2023-05-25 10:45:00,47.97,47.98,47.95,47.95,2427.0
743,2023-05-25 10:46:00,47.95,47.955,47.95,47.955,607.0
744,2023-05-25 10:47:00,47.955,47.955,47.94,47.94,445.0
745,2023-05-25 10:48:00,47.94,47.94,47.91,47.91,1873.0
746,2023-05-25 10:49:00,47.84,47.9,47.835,47.9,2018.0
747,2023-05-25 10:50:00,47.92,47.92,47.92,47.92,1236.0
748,2023-05-25 10:53:00,47.94,47.95,47.92,47.92,2631.0
749,2023-05-25 10:54:00,47.905,47.905,47.89,47.9,572.0
750,2023-05-25 10:55:00,47.91,47.92,47.91,47.92,1603.0
751,2023-05-25 10:56:00,47.91,47.91,47.89,47.89,1455.0
752,2023-05-25 10:57:00,47.89,47.89,47.88,47.88,1661.0
753,2023-05-25 10:58:00,47.84,47.87,47.84,47.87,1594.0
754,2023-05-25 11:00:00,47.875,47.91,47.875,47.895,1053.0
755,2023-05-25 11:01:00,47.91,47.93,47.9,47.93,1171.0
756,2023-05-25 11:02:00,47.94,47.94,47.94,47.94,419.0
757,2023-05-25 11:03:00,47.96,47.97,47.95,47.97,2122.0
758,2023-05-25 11:04:00,47.9525,47.96,47.945,47.96,585.0
759,2023-05-25 11:05:00,47.96,47.97,47.96,47.97,1046.0
760,2023-05-25 11:06:00,47.97,47.97,47.94,47.94,1457.0
761,2023-05-25 11:10:00,47.995,48.0097,47.995,48.0097,504.0
762,2023-05-25 11:11:00,48.0,48.0,48.0,48.0,1343.0
763,2023-05-25 11:12:00,47.98,47.98,47.9375,47.9375,2589.0
764,2023-05-25 11:14:00,47.955,47.955,47.93,47.94,2255.0
765,2023-05-25 11:15:00,47.95,47.95,47.95,47.95,362.0
766,2023-05-25 11:16:00,47.94,47.94,47.87,47.87,2318.0
767,2023-05-25 11:17:00,47.86,47.875,47.86,47.86,1848.0
768,2023-05-25 11:18:00,47.88,47.88,47.88,47.88,225.0
769,2023-05-25 11:19:00,47.84,47.84,47.835,47.835,3024.0
770,2023-05-25 11:20:00,47.87,47.87,47.86,47.86,625.0
771,2023-05-25 11:21:00,47.88,47.88,47.8182,47.8182,1415.0
772,2023-05-25 11:22:00,47.825,47.825,47.81,47.81,1666.0
773,2023-05-25 11:23:00,47.8,47.8,47.78,47.78,1162.0
774,2023-05-25 11:24:00,47.8,47.8,47.79,47.79,744.0
775,2023-05-25 11:26:00,47.81,47.82,47.81,47.82,1011.0
776,2023-05-25 11:27:00,47.82,47.82,47.82,47.82,736.0
777,2023-05-25 11:28:00,47.815,47.815,47.815,47.815,204.0
778,2023-05-25 11:29:00,47.82,47.82,47.78,47.78,1756.0
779,2023-05-25 11:30:00,47.78,47.8,47.78,47.8,1992.0
780,2023-05-25 11:31:00,47.77,47.77,47.77,47.77,629.0
781,2023-05-25 11:32:00,47.73,47.73,47.7254,47.7254,2467.0
782,2023-05-25 11:33:00,47.73,47.75,47.725,47.75,4052.0
