,Datetime,Open,High,Low,Close,Volume
463,2014-01-17,28.5,28.56,28.29,28.48,457800.0
464,2014-01-21,28.73,28.73,28.11,28.57,485000.0
465,2014-01-22,28.56,28.93,28.46,28.92,376900.0
466,2014-01-23,28.73,28.95,28.66,28.87,651500.0
467,2014-01-24,28.78,28.78,27.69,27.85,374500.0
468,2014-01-27,27.83,28.1,27.3,28.09,393600.0
469,2014-01-28,28.08,28.61,27.978,28.6,720300.0
470,2014-01-29,28.34,28.74,28.16,28.48,1038500.0
471,2014-01-30,28.64,28.7348,28.25,28.49,483300.0
472,2014-01-31,28.25,28.75,28.0,28.73,335000.0
473,2014-02-03,28.85,28.86,27.93,28.17,605800.0
474,2014-02-04,28.2,28.56,27.87,28.5,746000.0
475,2014-02-05,28.4,28.78,28.15,28.38,876000.0
476,2014-02-06,28.47,28.82,28.342,28.77,519000.0
477,2014-02-07,28.89,29.37,28.85,29.31,596100.0
478,2014-02-10,29.2,29.23,28.9001,29.1,463900.0
479,2014-02-11,29.17,29.6,29.09,29.53,247100.0
480,2014-02-12,29.53,29.86,29.425,29.64,505000.0
481,2014-02-13,29.45,29.83,28.84,29.69,890800.0
482,2014-02-14,30.02,31.27,29.78,30.61,2206300.0
483,2014-02-18,30.6,30.8,30.16,30.23,871600.0
484,2014-02-19,30.19,30.49,29.79,30.09,768500.0
485,2014-02-20,29.85,30.74,29.58,30.62,609800.0
486,2014-02-21,30.77,30.77,30.25,30.48,295800.0
487,2014-02-24,30.61,30.98,30.41,30.5,390200.0
488,2014-02-25,29.45,29.59,29.06,29.41,10846900.0
489,2014-02-26,29.52,30.0,29.43,29.67,2895400.0
490,2014-02-27,29.6,29.9,29.5,29.59,1549000.0
491,2014-02-28,29.85,30.01,29.57,29.78,1513700.0
492,2014-03-03,29.6,29.93,29.48,29.79,1617400.0
493,2014-03-04,29.9,30.37,29.89,30.16,1190000.0
494,2014-03-05,30.22,30.33,29.97,30.03,768200.0
495,2014-03-06,30.13,30.3,29.9,29.94,1155300.0
496,2014-03-07,30.09,30.17,29.79,29.95,1651700.0
497,2014-03-10,29.98,30.16,29.61,29.89,734500.0
498,2014-03-11,29.97,30.15,29.81,29.91,1005400.0
499,2014-03-12,29.77,29.84,29.34,29.84,720500.0
500,2014-03-13,29.87,29.98,28.62,28.81,1059700.0
501,2014-03-14,28.73,29.01,28.6,28.63,753600.0
502,2014-03-17,28.79,29.17,28.75,29.05,529300.0
503,2014-03-18,29.13,29.61,29.055,29.53,555700.0
504,2014-03-19,29.48,29.56,29.07,29.3,508800.0
505,2014-03-20,29.16,29.45,29.03,29.38,628700.0
506,2014-03-21,29.44,29.62,29.22,29.29,822300.0
507,2014-03-24,29.5,29.5,28.81,29.24,814400.0
508,2014-03-25,29.32,29.55,29.01,29.15,695300.0
509,2014-03-26,29.25,29.69,29.102,29.36,908200.0
510,2014-03-27,29.39,29.6,29.265,29.45,946200.0
511,2014-03-28,29.65,30.0,29.45,29.78,416600.0
512,2014-03-31,29.9,30.05,29.77,29.94,1187700.0
513,2014-04-01,30.07,30.89,29.9,30.79,1608200.0
514,2014-04-02,30.91,31.1,30.46,30.57,650600.0
515,2014-04-03,30.61,30.62,29.88,30.56,1120900.0
516,2014-04-04,30.75,30.75,29.87,30.0,1097500.0
517,2014-04-07,29.91,29.98,29.12,29.27,923400.0
518,2014-04-08,29.21,29.44,29.0,29.05,1001700.0
519,2014-04-09,29.06,29.59,29.06,29.56,574400.0
520,2014-04-10,29.45,29.87,28.83,28.89,1354500.0
521,2014-04-11,28.76,29.06,28.59,28.72,1014400.0
522,2014-04-14,28.87,29.3,28.66,28.95,888700.0
523,2014-04-15,29.0,29.165,28.56,29.08,545500.0
524,2014-04-16,29.24,29.67,29.08,29.61,951400.0
525,2014-04-17,31.0,31.42,30.58,30.99,1848400.0
526,2014-04-21,31.0,31.23,30.77,31.12,875400.0
527,2014-04-22,29.89,30.33,29.78,30.0,9989400.0
528,2014-04-23,30.13,30.57,30.06,30.24,3241700.0
529,2014-04-24,30.62,30.74,30.25,30.31,2316500.0
530,2014-04-25,30.27,30.49,29.93,29.95,1285700.0
531,2014-04-28,30.0,30.09,29.195,29.73,1866800.0
532,2014-04-29,29.84,30.14,29.64,29.99,1300200.0
533,2014-04-30,29.96,30.0,29.73,29.84,800900.0
534,2014-05-01,29.82,30.55,29.82,30.45,2615900.0
535,2014-05-02,30.52,30.67,30.26,30.4,2053900.0
536,2014-05-05,30.3,30.3,29.971,30.17,941000.0
537,2014-05-06,30.12,30.18,29.74,29.8,1363900.0
538,2014-05-07,29.92,30.09,29.29,29.64,1494800.0
539,2014-05-08,29.64,30.19,29.34,29.36,1957300.0
540,2014-05-09,29.38,29.54,28.65,28.85,2427700.0
541,2014-05-12,29.05,29.86,29.04,29.66,1350300.0
542,2014-05-13,29.77,30.04,29.6201,29.98,1794800.0
543,2014-05-14,30.02,30.14,29.89,29.99,1740200.0
544,2014-05-15,29.75,29.98,29.11,29.43,1252400.0
545,2014-05-16,29.5,29.5,29.005,29.37,1009100.0
546,2014-05-19,29.27,29.72,29.18,29.69,885600.0
547,2014-05-20,29.71,29.79,29.31,29.58,2241900.0
548,2014-05-21,29.74,30.32,29.701,30.3,1306600.0
549,2014-05-22,30.28,30.55,30.2,30.44,1796400.0
550,2014-05-23,30.44,30.85,30.39,30.81,1011600.0
551,2014-05-27,30.98,31.305,30.84,30.98,1903000.0
552,2014-05-28,30.81,31.04,30.53,30.75,1314700.0
553,2014-05-29,30.87,31.11,30.48,31.1,1379300.0
554,2014-05-30,31.11,31.17,30.9,30.97,1003600.0
555,2014-06-02,31.0,31.14,30.57,30.85,1604700.0
556,2014-06-03,30.76,30.96,30.5675,30.62,833600.0
557,2014-06-04,30.09,30.49,30.05,30.41,11660200.0
558,2014-06-05,30.6,30.72,30.34,30.41,4266500.0
559,2014-06-06,30.51,30.8,30.39,30.51,4068000.0
560,2014-06-09,30.47,30.59,30.25,30.52,4382400.0
561,2014-06-10,30.44,30.52,30.18,30.36,4215200.0
562,2014-06-11,30.35,30.56,30.2,30.47,3259200.0
563,2014-06-12,30.4,30.48,30.05,30.08,2098000.0
564,2014-06-13,30.08,30.54,30.05,30.46,3196600.0
565,2014-06-16,30.37,30.51,30.14,30.29,1856200.0
566,2014-06-17,30.17,30.51,30.06,30.32,2216100.0
567,2014-06-18,30.39,30.91,30.35,30.89,2257300.0
568,2014-06-19,30.86,31.03,30.7,30.92,1844600.0
569,2014-06-20,30.98,31.105,30.82,31.1,1920700.0
570,2014-06-23,31.09,31.34,30.83,30.85,1941400.0
571,2014-06-24,30.83,31.07,30.48,30.61,1192900.0
572,2014-06-25,31.04,31.085,30.78,30.95,2250200.0
573,2014-06-26,30.88,31.01,30.54,31.01,1127300.0
574,2014-06-27,30.98,31.14,30.77,30.85,7567400.0
575,2014-06-30,30.85,31.27,30.62,31.1,2054500.0
576,2014-07-01,31.28,31.5,31.15,31.39,2114400.0
577,2014-07-02,31.44,31.61,31.23,31.45,1162100.0
578,2014-07-03,31.5,32.01,31.5,31.66,1288000.0
579,2014-07-07,31.68,31.74,31.36,31.55,1203500.0
580,2014-07-08,31.41,31.41,30.98,31.15,1249600.0
581,2014-07-09,31.08,31.3,31.07,31.16,951000.0
582,2014-07-10,30.67,31.24,30.58,31.1,1327900.0
583,2014-07-11,31.05,31.34,30.91,31.14,1264500.0
584,2014-07-14,31.32,31.64,31.29,31.6,1457100.0
585,2014-07-15,31.54,31.79,31.19,31.46,1407000.0
586,2014-07-16,31.69,31.95,31.635,31.77,1624900.0
587,2014-07-17,31.71,32.21,31.44,31.53,1848100.0
588,2014-07-18,31.57,31.98,31.52,31.95,1232100.0
589,2014-07-21,31.78,32.04,31.59,31.96,1867000.0
590,2014-07-22,32.0,32.1,31.7,31.76,2078900.0
591,2014-07-23,31.95,32.06,31.73,32.06,1617900.0
592,2014-07-24,31.03,32.155,30.59,31.67,2682300.0
593,2014-07-25,31.66,31.71,31.11,31.22,1400300.0
594,2014-07-28,31.19,31.25,30.59,30.61,1216500.0
595,2014-07-29,30.68,30.735,29.93,30.01,1829500.0
596,2014-07-30,30.14,30.21,29.69,29.89,1536500.0
597,2014-07-31,29.6,29.68,29.14,29.28,1788400.0
598,2014-08-01,29.28,29.94,29.21,29.68,2770700.0
599,2014-08-04,29.84,29.96,29.48,29.87,1716700.0
600,2014-08-05,29.77,29.94,29.25,29.4,1314700.0
601,2014-08-06,29.3,29.64,29.07,29.08,1206300.0
602,2014-08-07,29.26,29.51,28.865,29.04,1307700.0
603,2014-08-08,29.06,29.49,28.98,29.47,613100.0
604,2014-08-11,29.64,29.89,29.51,29.71,672400.0
605,2014-08-12,30.09,30.18,29.83,29.95,579300.0
606,2014-08-13,29.76,30.28,29.76,30.24,1604200.0
607,2014-08-14,30.09,30.18,29.83,29.95,672000.0
608,2014-08-15,29.95,30.03,29.59,29.76,726900.0
609,2014-08-18,29.85,30.555,29.84,30.5,1038900.0
610,2014-08-19,30.61,30.89,30.48,30.58,1474500.0
611,2014-08-20,30.68,31.02,30.64,30.86,1352500.0
612,2014-08-21,30.89,30.89,30.53,30.59,680000.0
613,2014-08-22,30.63,30.66,30.31,30.6,548300.0
614,2014-08-25,30.8,30.8,30.61,30.69,432000.0
615,2014-08-26,30.75,30.89,30.58,30.6,459700.0
616,2014-08-27,30.48,30.55,30.3,30.4,673300.0
617,2014-08-28,30.28,30.47,30.08,30.32,552100.0
618,2014-08-29,30.33,30.95,30.33,30.68,877400.0
619,2014-09-02,30.64,30.78,30.53,30.73,843100.0
620,2014-09-03,30.88,30.95,30.4464,30.56,656300.0
621,2014-09-04,30.76,31.0,30.15,30.29,2909300.0
622,2014-09-05,30.3,30.67,30.17,30.42,2043800.0
623,2014-09-08,30.42,30.6,29.82,30.11,2322600.0
624,2014-09-09,30.2,30.3,29.93,30.07,1391400.0
625,2014-09-10,30.08,30.2,29.89,29.99,2901500.0
626,2014-09-11,29.83,30.01,29.83,29.91,2357200.0
627,2014-09-12,30.05,30.09,29.6,29.64,1599700.0
628,2014-09-15,29.56,29.6,29.16,29.33,2023900.0
629,2014-09-16,29.24,29.475,29.06,29.41,1455500.0
630,2014-09-17,29.52,29.94,29.3567,29.72,1044600.0
631,2014-09-18,29.85,30.04,29.75,29.92,1148800.0
632,2014-09-19,30.01,30.09,29.73,29.75,1939700.0
633,2014-09-22,29.63,29.85,29.13,29.2,1788288.0
634,2014-09-23,29.48,30.05,29.36,29.75,2535066.0
635,2014-09-24,29.72,29.815,29.45,29.77,1548622.0
636,2014-09-25,29.75,29.75,29.17,29.18,1518483.0
637,2014-09-26,29.17,29.48,29.1,29.44,647448.0
638,2014-09-29,29.17,29.28,28.95,29.08,1117117.0
639,2014-09-30,29.17,29.17,28.34,28.49,2430101.0
640,2014-10-01,28.38,28.45,28.05,28.38,2316622.0
641,2014-10-02,28.32,28.4,27.84,28.13,2626486.0
642,2014-10-03,28.31,28.525,28.17,28.39,1932516.0
643,2014-10-06,28.58,28.96,28.2,28.21,2185854.0
644,2014-10-07,27.97,28.04,27.66,27.74,2704721.0
645,2014-10-08,27.75,28.26,27.6,28.22,1908940.0
646,2014-10-09,28.11,28.21,27.38,27.53,1974800.0
647,2014-10-10,27.58,27.9,27.26,27.44,2763058.0
648,2014-10-13,27.47,27.6072,26.51,26.55,3405656.0
649,2014-10-14,26.78,27.22,26.5,27.08,3769969.0
650,2014-10-15,26.63,27.375,26.15,27.33,2593041.0
651,2014-10-16,26.89,28.49,26.75,28.3,2248489.0
652,2014-10-17,28.68,28.925,28.33,28.64,1310396.0
653,2014-10-20,29.22,29.44,28.66,28.8,1808897.0
654,2014-10-21,28.92,29.285,28.92,29.16,1511951.0
655,2014-10-22,29.23,29.36,28.99,29.08,1568835.0
656,2014-10-23,29.3,29.75,29.175,29.51,1728304.0
657,2014-10-24,29.49,29.73,29.25,29.65,1766447.0
658,2014-10-27,29.44,29.85,29.15,29.68,2354720.0
659,2014-10-28,32.0,32.0,30.74,31.81,6192459.0
660,2014-10-29,31.95,32.31,31.46,31.89,2814293.0
661,2014-10-30,33.52,33.69,33.4,33.57,1275238.0
662,2014-10-31,32.56,33.04,32.21,32.48,3104681.0
663,2014-11-03,32.69,33.13,32.26,32.78,3827792.0
664,2014-11-04,32.76,32.86,32.455,32.65,2657213.0
665,2014-11-05,33.14,33.28,32.71,32.86,2314216.0
666,2014-11-06,32.9,33.68,32.9,33.66,2708335.0
667,2014-11-07,33.66,33.72,33.38,33.52,1590641.0
668,2014-11-10,33.55,33.7,33.42,33.6,1237433.0
669,2014-11-11,33.67,33.765,33.43,33.64,1405082.0
670,2014-11-12,33.52,33.69,33.4,33.57,1275238.0
671,2014-11-13,33.56,33.9,33.15,33.21,1548880.0
672,2014-11-14,33.19,33.4956,33.11,33.37,1234786.0
673,2014-11-17,33.15,33.71,33.13,33.68,1164301.0
674,2014-11-18,33.72,34.08,33.645,33.75,1306026.0
675,2014-11-19,33.76,33.81,33.39,33.45,1615501.0
676,2014-11-20,33.33,33.63,33.2,33.48,1182616.0
677,2014-11-21,33.83,33.9599,33.56,33.59,1621013.0
678,2014-11-24,33.74,34.23,33.49,34.2,1456097.0
679,2014-11-25,34.24,34.41,34.13,34.38,820108.0
680,2014-11-26,34.29,34.3552,33.9,34.05,1201735.0
681,2014-11-28,33.79,33.84,32.86,32.89,1557387.0
682,2014-12-01,32.78,32.87,32.22,32.3,1714966.0
683,2014-12-02,32.29,32.71,32.25,32.6,2403791.0
684,2014-12-03,32.74,33.645,32.7,33.61,1374075.0
685,2014-12-04,33.51,33.8,33.26,33.42,1500762.0
686,2014-12-05,33.4,33.77,33.39,33.61,1067471.0
687,2014-12-08,33.59,33.78,33.01,33.18,1944119.0
688,2014-12-09,32.75,33.26,32.54,33.2,1941790.0
689,2014-12-10,33.04,33.21,32.44,32.46,1193852.0
690,2014-12-11,32.56,33.06,32.54,32.85,1373983.0
691,2014-12-12,33.06,33.06,32.4,32.46,1663199.0
692,2014-12-15,33.7899,33.82,33.11,33.62,3483238.0
693,2014-12-16,33.48,33.96,33.05,33.08,1868096.0
694,2014-12-17,33.03,33.82,33.01,33.74,1334742.0
695,2014-12-18,34.22,34.255,33.23,33.61,2187992.0
696,2014-12-19,33.58,34.0,33.49,33.52,2126125.0
697,2014-12-22,33.52,33.81,33.4,33.55,1189174.0
698,2014-12-23,33.74,34.13,33.74,33.89,866999.0
699,2014-12-24,33.93,34.05,33.71,33.94,323995.0
700,2014-12-26,34.06,34.26,33.98,34.1,510468.0
701,2014-12-29,34.1,34.62,33.98,34.17,829742.0
702,2014-12-30,34.13,34.29,33.82,34.13,720526.0
703,2014-12-31,34.14,34.37,33.88,33.9,840491.0
704,2015-01-02,34.03,34.03,33.109,33.85,1729415.0
705,2015-01-05,33.68,33.68,32.6,32.74,1474234.0
706,2015-01-06,32.68,32.875,31.82,32.44,1986361.0
707,2015-01-07,32.96,33.42,32.61,33.28,2180597.0
708,2015-01-08,32.93,33.34,32.805,33.31,2224013.0
709,2015-01-09,33.31,33.39,33.05,33.26,1278647.0
710,2015-01-12,33.25,33.27,32.84,32.97,1537440.0
711,2015-01-13,33.11,33.39,31.991,32.36,1769189.0
712,2015-01-14,31.89,32.01,31.25,32.0,1474098.0
713,2015-01-15,32.13,32.2,31.1,31.16,1168288.0
714,2015-01-16,30.95,31.41,30.88,31.37,1075090.0
715,2015-01-20,31.55,31.62,31.22,31.46,1033965.0
716,2015-01-21,31.35,32.06,31.23,31.89,1391813.0
717,2015-01-22,32.0,32.48,31.65,32.28,1317136.0
718,2015-01-23,32.25,32.45,32.15,32.32,1163056.0
719,2015-01-26,32.38,32.79,32.1,32.78,933564.0
720,2015-01-27,32.23,32.59,32.2,32.5,1194521.0
721,2015-01-28,32.7,32.7,32.1,32.18,898093.0
722,2015-01-29,32.18,32.4,31.88,32.39,654155.0
723,2015-01-30,32.13,32.13,31.27,31.32,1078332.0
724,2015-02-02,31.26,31.83,30.88,31.83,1726923.0
725,2015-02-03,31.98,32.76,31.97,32.63,1744405.0
726,2015-02-04,32.62,33.02,32.2,32.36,1260741.0
727,2015-02-05,32.18,32.71,32.135,32.41,1572526.0
728,2015-02-06,32.5,32.72,32.06,32.15,1826174.0
729,2015-02-09,32.0,32.8,32.0,32.5,2699445.0
730,2015-02-10,30.94,31.79,30.48,31.35,7725031.0
731,2015-02-11,31.3,31.33,30.98,31.14,3289531.0
732,2015-02-12,31.28,31.67,31.09,31.64,3231575.0
733,2015-02-13,31.25,31.89,31.23,31.88,2625990.0
734,2015-02-17,31.92,32.01,31.6,31.97,1764514.0
735,2015-02-18,31.92,32.26,31.865,32.1,1185040.0
736,2015-02-19,31.99,32.425,31.852,32.13,1179977.0
737,2015-02-20,32.12,32.23,31.9,32.14,2016182.0
738,2015-02-23,32.23,32.49,32.112,32.2,1132756.0
739,2015-02-24,32.22,32.3,32.0,32.08,1197186.0
740,2015-02-25,32.08,32.31,31.82,32.01,2165057.0
741,2015-02-26,31.89,32.48,31.88,32.18,1496368.0
742,2015-02-27,32.12,32.19,31.81,31.82,939748.0
743,2015-03-02,31.76,32.245,31.76,32.23,1199789.0
744,2015-03-03,32.23,32.51,32.11,32.35,1224715.0
745,2015-03-04,32.23,32.3,31.63,31.73,1176492.0
746,2015-03-05,31.11,31.56,31.0,31.52,2387585.0
747,2015-03-06,31.29,31.68,31.23,31.54,1281268.0
748,2015-03-09,31.61,31.73,31.46,31.47,929766.0
749,2015-03-10,31.32,31.445,31.02,31.25,1592127.0
750,2015-03-11,31.37,31.45,31.15,31.21,1384477.0
751,2015-03-12,31.38,31.74,31.36,31.61,881128.0
752,2015-03-13,31.46,31.56,31.01,31.3,1103498.0
753,2015-03-16,31.44,31.48,31.2438,31.35,2474897.0
754,2015-03-17,31.24,31.82,31.24,31.74,1427266.0
755,2015-03-18,32.31,32.64,31.945,32.57,2472605.0
756,2015-03-19,32.49,32.51,32.005,32.19,1380973.0
757,2015-03-20,32.31,32.41,32.12,32.19,1164389.0
758,2015-03-23,32.24,32.5,32.06,32.07,1370140.0
759,2015-03-24,32.2,32.64,32.0,32.64,1925439.0
760,2015-03-25,32.76,32.76,31.87,31.94,1397131.0
761,2015-03-26,31.76,31.85,31.32,31.37,2165321.0
762,2015-03-27,31.32,31.6,30.96,31.56,1618317.0
763,2015-03-30,31.71,32.11,31.65,31.86,1790224.0
764,2015-03-31,31.64,31.99,31.57,31.94,1242218.0
765,2015-04-01,31.91,31.91,31.19,31.38,1953317.0
766,2015-04-02,31.35,31.97,31.28,31.76,1879136.0
767,2015-04-06,31.67,32.14,31.61,31.96,1345352.0
768,2015-04-07,32.11,32.265,31.795,31.83,1101970.0
769,2015-04-08,32.0,32.02,31.68,32.0,1014148.0
770,2015-04-09,31.94,32.29,31.87,32.25,1174914.0
771,2015-04-10,32.36,32.54,31.94,31.95,1614177.0
772,2015-04-13,31.98,32.28,31.97,32.04,1070280.0
773,2015-04-14,32.06,32.15,31.6275,31.72,1062704.0
774,2015-04-15,31.87,32.1,31.79,32.02,1553952.0
775,2015-04-16,32.06,32.11,31.77,31.8,1262303.0
776,2015-04-17,31.48,31.64,31.29,31.54,1513079.0
777,2015-04-20,31.76,32.06,31.76,32.0,1213155.0
778,2015-04-21,32.19,32.3,31.95,32.05,892386.0
779,2015-04-22,32.12,32.54,31.65,32.31,960061.0
780,2015-04-23,32.33,32.33,31.86,31.99,922915.0
781,2015-04-24,32.11,32.2,31.76,31.94,1110389.0
782,2015-04-27,31.95,32.3,31.66,32.1,1775229.0
783,2015-04-28,30.82,31.145,30.16,30.89,3514869.0
784,2015-04-29,30.5,30.8099,30.42,30.62,3349316.0
785,2015-04-30,30.51,30.93,30.49,30.68,3279425.0
786,2015-05-01,30.85,31.13,30.47,31.1,1618121.0
787,2015-05-04,31.19,31.49,31.092,31.35,1407004.0
788,2015-05-05,31.24,31.35,30.73,30.73,1980681.0
789,2015-05-06,30.99,31.06,30.63,31.04,2894928.0
790,2015-05-07,31.03,31.13,30.82,31.04,1330806.0
791,2015-05-08,31.3,31.43,31.1,31.37,1423019.0
792,2015-05-11,31.44,31.7,31.355,31.49,1190075.0
793,2015-05-12,31.47,31.47,31.1,31.23,1110278.0
794,2015-05-13,31.25,31.37,31.155,31.2,1205931.0
795,2015-05-14,31.3,31.36,31.17,31.3,1281796.0
796,2015-05-15,31.36,31.67,31.22,31.62,1056882.0
797,2015-05-18,31.64,31.77,31.46,31.72,668646.0
798,2015-05-19,31.7,31.79,31.16,31.32,1225728.0
799,2015-05-20,31.44,31.475,31.18,31.27,858037.0
800,2015-05-21,31.27,31.6,31.2,31.48,772199.0
801,2015-05-22,31.8,31.81,31.52,31.53,636309.0
802,2015-05-26,31.46,31.51,31.04,31.19,853643.0
803,2015-05-27,31.2,31.405,31.18,31.23,780963.0
804,2015-05-28,31.15,31.195,30.75,30.88,1234743.0
805,2015-05-29,30.76,30.8,30.33,30.6,2201382.0
806,2015-06-01,30.67,30.73,30.44,30.59,932598.0
807,2015-06-02,30.47,30.71,30.44,30.67,959948.0
808,2015-06-03,30.69,30.78,30.37,30.68,1342253.0
809,2015-06-04,30.53,30.65,30.44,30.53,1195756.0
810,2015-06-05,30.49,30.64,30.4,30.52,1592161.0
811,2015-06-08,30.5,30.8,30.42,30.5,1101095.0
812,2015-06-09,30.52,30.67,30.24,30.27,1932232.0
813,2015-06-10,30.48,30.59,30.28,30.54,1970058.0
814,2015-06-11,30.62,30.77,30.525,30.71,1450887.0
815,2015-06-12,30.61,30.75,30.55,30.63,1044272.0
816,2015-06-15,30.36,30.65,30.16,30.24,823889.0
817,2015-06-16,30.2,30.3,30.125,30.19,756940.0
818,2015-06-17,30.29,30.41,29.98,30.08,1308197.0
819,2015-06-18,30.11,30.49,30.02,30.42,849374.0
820,2015-06-19,30.4,30.51,30.27,30.34,2336014.0
821,2015-06-22,30.52,30.63,30.41,30.45,859812.0
822,2015-06-23,30.45,30.57,30.255,30.29,1080045.0
823,2015-06-24,30.29,30.3,29.91,30.06,1331555.0
824,2015-06-25,30.04,30.11,29.6,29.65,1885148.0
825,2015-06-26,29.65,29.96,29.65,29.85,4678705.0
826,2015-06-29,29.64,29.67,29.2,29.21,2205445.0
827,2015-06-30,29.51,29.51,29.23,29.26,2357289.0
828,2015-07-01,29.52,29.64,29.16,29.26,1297046.0
829,2015-07-02,29.3,29.31,29.0201,29.14,1277466.0
830,2015-07-06,28.9,29.17,28.8502,29.04,1605156.0
831,2015-07-07,29.02,29.17,28.27,29.15,2088510.0
832,2015-07-08,28.9,29.06,28.87,29.0,3181935.0
833,2015-07-09,29.36,29.38,29.11,29.11,2043673.0
834,2015-07-10,29.33,29.35,29.13,29.16,1154443.0
835,2015-07-13,29.38,29.52,29.17,29.49,1274830.0
836,2015-07-14,29.61,29.61,29.41,29.58,888427.0
837,2015-07-15,29.53,29.98,29.34,29.38,1104944.0
838,2015-07-16,29.49,29.58,29.31,29.32,1123682.0
839,2015-07-17,29.32,29.419,29.02,29.32,906611.0
840,2015-07-20,29.3,29.31,29.17,29.18,698308.0
841,2015-07-21,29.11,29.35,29.02,29.16,665671.0
842,2015-07-22,29.06,29.2,28.98,28.99,1129000.0
843,2015-07-23,28.95,29.5,28.51,29.01,1656692.0
844,2015-07-24,28.97,29.085,28.47,28.53,2021748.0
845,2015-07-27,28.17,28.41,27.93,28.37,2685947.0
846,2015-07-28,28.57,29.67,28.49,29.36,2588720.0
847,2015-07-29,29.31,29.48,29.0,29.38,1905690.0
848,2015-07-30,29.16,29.27,28.91,29.03,1344866.0
849,2015-07-31,29.1,29.36,29.04,29.18,1258695.0
850,2015-08-03,29.0,29.19,28.82,28.9,1671523.0
851,2015-08-04,28.94,29.085,28.71,28.75,1429085.0
852,2015-08-05,29.01,29.545,29.0,29.36,1307766.0
853,2015-08-06,29.4,29.54,29.1,29.46,1365440.0
854,2015-08-07,29.41,29.63,29.26,29.41,1737931.0
855,2015-08-10,29.67,29.91,29.605,29.91,1114879.0
856,2015-08-11,29.67,29.75,29.23,29.42,1084981.0
857,2015-08-12,29.1,29.58,28.96,29.57,888825.0
858,2015-08-13,29.42,29.81,29.205,29.25,674399.0
859,2015-08-14,29.16,29.53,29.16,29.46,807245.0
860,2015-08-17,29.3,30.0,29.135,29.87,1324532.0
861,2015-08-18,29.71,30.06,29.56,29.64,922953.0
862,2015-08-19,29.46,29.91,29.28,29.72,1163778.0
863,2015-08-20,29.61,29.81,29.07,29.09,1215902.0
864,2015-08-21,28.97,28.99,28.48,28.52,1943821.0
865,2015-08-24,27.27,28.825,26.87,28.25,3112632.0
866,2015-08-25,28.73,28.83,28.25,28.26,2248343.0
867,2015-08-26,28.89,29.09,28.4,28.98,1635702.0
868,2015-08-27,29.54,29.58,28.96,29.38,1694460.0
869,2015-08-28,29.46,29.47,28.965,29.24,1681728.0
870,2015-08-31,28.89,29.125,28.55,28.6,2656239.0
871,2015-09-01,28.18,28.43,27.64,27.74,2088903.0
872,2015-09-02,27.93,28.51,27.79,27.99,1704833.0
873,2015-09-03,27.9,28.54,27.88,28.06,1484846.0
874,2015-09-04,27.78,28.05,27.43,27.49,2787176.0
875,2015-09-08,27.99,28.325,27.89,28.23,1674530.0
876,2015-09-09,28.35,28.64,28.06,28.1,1084574.0
877,2015-09-10,27.93,28.39,27.88,28.24,1417338.0
878,2015-09-11,28.13,28.26,27.98,28.18,738188.0
879,2015-09-14,28.14,28.17,27.89,27.96,833618.0
880,2015-09-15,27.97,28.73,27.945,28.63,1539166.0
881,2015-09-16,28.7,29.02,28.65,28.94,1091300.0
882,2015-09-17,28.77,29.05,28.62,28.67,1489786.0
883,2015-09-18,28.21,28.395,27.951,28.08,1559693.0
884,2015-09-21,28.22,28.39,27.96,28.01,811080.0
885,2015-09-22,27.41,27.41,26.57,26.79,3353315.0
886,2015-09-23,26.72,26.81,26.38,26.51,1362038.0
887,2015-09-24,26.16,26.27,25.885,26.2,1575108.0
888,2015-09-25,26.43,27.09,26.125,26.2,1902649.0
889,2015-09-28,26.01,26.41,25.94,26.12,1728545.0
890,2015-09-29,26.18,26.39,25.98,26.2,1601164.0
891,2015-09-30,26.55,26.71,26.22,26.69,1336615.0
892,2015-10-01,26.62,26.815,26.02,26.47,2075994.0
893,2015-10-02,26.11,26.76,25.98,26.76,1940360.0
894,2015-10-05,27.01,27.7,26.772,27.69,1229036.0
895,2015-10-06,27.63,28.21,27.53,28.09,1637046.0
896,2015-10-07,28.21,28.67,28.112,28.59,1369153.0
897,2015-10-08,28.6,29.025,28.49,28.95,899176.0
898,2015-10-09,28.53,28.925,28.47,28.69,1126968.0
899,2015-10-12,28.68,28.83,28.546,28.61,879770.0
900,2015-10-13,28.51,28.7299,27.79,28.46,1214820.0
901,2015-10-14,28.45,28.53,28.14,28.35,1181903.0
902,2015-10-15,28.29,28.34,27.9,28.07,990872.0
903,2015-10-16,28.01,28.33,27.73,27.76,1201011.0
904,2015-10-19,27.68,27.84,27.5,27.84,1020204.0
905,2015-10-20,27.74,28.24,27.69,28.08,830907.0
906,2015-10-21,28.2,28.26,27.8,27.84,925254.0
907,2015-10-22,27.91,28.25,27.74,28.2,1962292.0
908,2015-10-23,28.45,28.65,28.18,28.4,1580428.0
909,2015-10-26,28.42,29.18,28.42,28.74,1881706.0
910,2015-10-27,27.65,28.77,27.65,28.08,2209658.0
911,2015-10-28,28.07,28.71,27.84,28.66,1546935.0
912,2015-10-29,28.67,28.79,28.2099,28.32,908945.0
913,2015-10-30,28.31,28.775,28.22,28.7,1091619.0
914,2015-11-02,28.7,29.35,28.63,29.28,1020859.0
915,2015-11-03,29.24,29.34,28.89,29.09,1397388.0
