,Datetime,Open,High,Low,Close,Volume
1137,2004-05-12,36.03,36.03,34.73,35.7,592500.0
1138,2004-05-13,35.55,35.85,35.03,35.59,603600.0
1139,2004-05-14,35.75,36.21,35.45,35.81,564600.0
1140,2004-05-17,35.35,35.36,34.56,34.7,619900.0
1141,2004-05-18,34.7,35.04,33.45,34.07,1371300.0
1142,2004-05-19,34.3,34.67,33.69,33.85,604600.0
1143,2004-05-20,33.85,33.85,33.06,33.3,667700.0
1144,2004-05-21,33.45,33.74,33.26,33.45,396800.0
1145,2004-05-24,33.51,33.82,33.11,33.71,713200.0
1146,2004-05-25,33.7,35.11,33.4,34.89,598000.0
1147,2004-05-26,34.9,35.61,34.74,35.52,532300.0
1148,2004-05-27,35.6,35.94,34.84,35.19,492200.0
1149,2004-05-28,35.2,35.32,34.79,34.95,215600.0
1150,2004-06-01,34.95,35.15,34.76,35.05,441300.0
1151,2004-06-02,35.4,35.61,34.89,35.37,433700.0
1152,2004-06-03,35.0,35.51,34.51,35.24,597900.0
1153,2004-06-04,35.49,36.16,35.47,35.87,385900.0
1154,2004-06-07,36.12,36.73,35.96,36.68,194500.0
1155,2004-06-08,36.8,36.8,36.06,36.5,334900.0
1156,2004-06-09,36.76,36.76,35.91,35.99,236200.0
1157,2004-06-10,35.9,36.22,35.75,35.84,232100.0
1158,2004-06-14,35.84,36.08,35.18,35.74,341700.0
1159,2004-06-15,35.74,36.5,35.73,36.38,256600.0
1160,2004-06-16,36.3,36.57,35.79,36.43,168500.0
1161,2004-06-17,36.35,36.54,36.15,36.5,481400.0
1162,2004-06-18,36.4,37.45,36.35,37.1,533000.0
1163,2004-06-21,37.0,37.03,36.51,36.51,172200.0
1164,2004-06-22,36.4,36.84,36.2,36.75,162800.0
1165,2004-06-23,36.8,37.66,36.65,37.53,384900.0
1166,2004-06-24,37.6,37.94,37.16,37.22,265100.0
1167,2004-06-25,37.55,37.79,37.37,37.71,581900.0
1168,2004-06-28,37.9,38.27,37.31,37.49,383500.0
1169,2004-06-29,37.48,37.48,36.3,36.58,482900.0
1170,2004-06-30,36.45,36.5,35.73,36.36,591200.0
1171,2004-07-01,36.36,36.36,34.78,34.99,900400.0
1172,2004-07-02,34.99,34.99,34.4,34.76,426200.0
1173,2004-07-06,34.76,34.76,34.22,34.46,479600.0
1174,2004-07-07,34.3,34.73,34.3,34.71,385200.0
1175,2004-07-08,34.5,34.77,34.35,34.44,566700.0
1176,2004-07-09,34.35,34.84,34.35,34.66,244800.0
1177,2004-07-12,34.6,34.6,34.05,34.43,316400.0
1178,2004-07-13,34.55,35.2,34.5,35.14,214800.0
1179,2004-07-14,34.95,35.02,34.13,34.18,511300.0
1180,2004-07-15,34.19,34.39,33.65,33.89,652800.0
1181,2004-07-16,34.1,34.13,33.5,33.54,702900.0
1182,2004-07-19,33.62,33.65,32.97,33.05,693900.0
1183,2004-07-20,33.05,33.05,31.91,32.55,767000.0
1184,2004-07-21,32.6,33.72,32.6,33.31,915700.0
1185,2004-07-22,33.0,33.39,32.5,33.37,495700.0
1186,2004-07-23,33.2,33.79,33.0,33.6,416100.0
1187,2004-07-26,33.8,34.18,33.6,33.84,460200.0
1188,2004-07-27,33.74,34.24,33.64,34.13,288100.0
1189,2004-07-28,34.3,36.07,34.3,35.66,885700.0
1190,2004-07-29,33.0,34.6,33.0,34.08,1131400.0
1191,2004-07-30,34.2,34.39,34.04,34.35,222800.0
1192,2004-08-02,34.2,35.13,33.93,35.08,357100.0
1193,2004-08-03,34.9,34.91,34.12,34.5,479700.0
1194,2004-08-04,34.1,34.1,33.4,33.92,336200.0
1195,2004-08-05,33.85,33.91,33.17,33.25,224500.0
1196,2004-08-06,33.15,33.15,32.32,32.37,228200.0
1197,2004-08-09,32.2,32.69,32.2,32.26,291300.0
1198,2004-08-10,32.4,33.21,32.31,33.13,386300.0
1199,2004-08-11,33.0,33.01,32.26,32.63,297600.0
1200,2004-08-12,32.64,32.64,31.8,32.13,335900.0
1201,2004-08-13,32.14,33.09,32.14,32.84,451200.0
1202,2004-08-16,32.84,34.09,32.76,33.85,318800.0
1203,2004-08-17,34.0,34.1,33.77,33.9,281600.0
1204,2004-08-18,33.68,33.84,33.52,33.8,363300.0
1205,2004-08-19,33.8,33.8,33.14,33.34,306400.0
1206,2004-08-20,32.9,33.01,32.39,32.98,619400.0
1207,2004-08-23,32.98,33.28,32.84,33.01,138700.0
1208,2004-08-24,33.03,33.71,32.95,33.06,316300.0
1209,2004-08-25,33.06,33.52,32.86,33.35,171800.0
1210,2004-08-26,33.35,34.41,33.35,34.38,422500.0
1211,2004-08-27,34.38,34.68,34.2,34.38,259500.0
1212,2004-08-30,34.3,34.3,33.9,34.0,189200.0
1213,2004-08-31,33.95,34.15,33.54,33.89,178300.0
1214,2004-09-01,34.14,34.35,33.59,34.07,224500.0
1215,2004-09-02,33.8,35.18,33.8,34.99,249300.0
1216,2004-09-03,34.9,35.05,34.4,35.0,296000.0
1217,2004-09-07,35.2,35.8,35.2,35.56,210900.0
1218,2004-09-08,35.56,35.56,34.29,34.33,470700.0
1219,2004-09-09,33.0,33.56,32.52,33.37,1211800.0
1220,2004-09-10,33.26,33.26,32.02,32.28,843900.0
1221,2004-09-13,32.5,32.59,32.16,32.25,454800.0
1222,2004-09-14,32.25,32.25,31.91,32.0,329500.0
1223,2004-09-15,31.98,32.0,30.73,30.85,889000.0
1224,2004-09-16,30.85,31.06,30.55,30.74,651500.0
1225,2004-09-17,30.55,30.85,30.27,30.56,696400.0
1226,2004-09-20,30.48,30.62,29.808,29.94,550700.0
1227,2004-09-21,29.99,30.25,29.61,30.21,816100.0
1228,2004-09-22,30.39,30.45,29.7,30.02,708800.0
1229,2004-09-23,30.09,30.09,29.53,29.53,301900.0
1230,2004-09-24,29.39,29.5,28.99,29.06,634700.0
1231,2004-09-27,29.06,29.08,28.34,28.45,628300.0
1232,2004-09-28,28.52,28.67,27.81,27.84,957500.0
1233,2004-09-29,27.91,28.46,27.86,28.31,588900.0
1234,2004-09-30,28.41,29.45,28.21,29.26,708000.0
1235,2004-10-01,29.26,30.62,29.26,29.86,907300.0
1236,2004-10-04,29.95,30.6,29.77,29.92,865300.0
1237,2004-10-05,30.03,30.03,29.31,29.58,370000.0
1238,2004-10-06,29.0,29.39,28.75,29.02,725800.0
1239,2004-10-07,29.07,29.14,28.6,28.66,653300.0
1240,2004-10-08,28.45,28.95,28.44,28.69,477900.0
1241,2004-10-11,28.5,29.13,28.35,28.76,466300.0
1242,2004-10-12,28.51,28.65,28.24,28.38,539100.0
1243,2004-10-13,28.38,28.4,27.52,27.79,370300.0
1244,2004-10-14,27.6,27.61,26.54,26.98,1033200.0
1245,2004-10-15,26.97,27.79,26.9,27.5,465100.0
1246,2004-10-18,27.4,27.4,26.84,27.22,334100.0
1247,2004-10-19,27.22,27.62,26.75,26.87,488000.0
1248,2004-10-20,26.95,27.31,26.75,27.1,535400.0
1249,2004-10-21,26.85,27.25,26.6,27.06,421400.0
1250,2004-10-22,27.0,27.31,26.76,26.89,308400.0
1251,2004-10-25,26.5,27.38,26.4,27.07,635300.0
1252,2004-10-26,27.23,27.85,26.81,27.85,508800.0
1253,2004-10-27,28.05,28.86,27.7,28.75,487300.0
1254,2004-10-28,28.7,29.4,28.5,29.12,758100.0
1255,2004-10-29,29.0,29.0,27.5,28.7,1110900.0
1256,2004-11-01,28.65,28.74,28.3,28.66,331700.0
1257,2004-11-02,28.8,28.96,28.35,28.67,270300.0
1258,2004-11-03,29.0,29.0,28.38,28.83,333600.0
1259,2004-11-04,28.8,29.15,28.44,28.89,545500.0
1260,2004-11-05,29.28,29.66,29.0,29.25,727600.0
1261,2004-11-08,29.12,29.32,28.75,28.79,569900.0
1262,2004-11-09,28.65,28.81,28.26,28.8,613800.0
1263,2004-11-10,29.0,30.1,28.8,29.9,754800.0
1264,2004-11-11,29.9,30.46,29.8,30.39,474700.0
1265,2004-11-12,30.3,30.33,29.79,29.9,451500.0
1266,2004-11-15,29.89,30.13,29.85,29.94,571700.0
1267,2004-11-16,29.94,30.1,29.61,29.81,617600.0
1268,2004-11-17,29.92,30.3,29.86,30.0,590200.0
1269,2004-11-18,29.85,29.95,29.56,29.7,506600.0
1270,2004-11-19,29.72,29.83,29.29,29.38,506900.0
1271,2004-11-22,29.38,29.47,29.06,29.33,738600.0
1272,2004-11-23,29.2,29.4,28.98,29.29,463500.0
1273,2004-11-24,29.48,29.64,29.13,29.37,452500.0
1274,2004-11-26,29.36,29.53,29.29,29.5,146800.0
1275,2004-11-29,29.5,29.55,29.14,29.26,453100.0
1276,2004-11-30,29.2,29.42,28.97,29.16,372600.0
1277,2004-12-01,29.4,30.17,29.3,30.0,719300.0
1278,2004-12-02,29.99,30.16,29.58,30.04,872900.0
1279,2004-12-03,29.77,30.09,29.77,30.05,563600.0
1280,2004-12-06,30.1,30.13,29.66,29.95,581900.0
1281,2004-12-07,29.92,30.29,29.68,29.75,549000.0
1282,2004-12-08,29.63,29.83,29.2,29.37,500700.0
1283,2004-12-09,29.37,29.7,28.99,29.69,479400.0
1284,2004-12-10,29.5,29.5,28.79,28.97,1095900.0
1285,2004-12-13,28.87,28.92,28.35,28.82,766700.0
1286,2004-12-14,28.8,29.65,28.7,29.53,1162000.0
1287,2004-12-15,29.2,29.39,28.98,29.26,722000.0
1288,2004-12-16,29.29,29.35,29.01,29.2,596500.0
1289,2004-12-17,29.2,29.48,29.06,29.48,784400.0
1290,2004-12-20,29.4,29.49,29.14,29.26,487300.0
1291,2004-12-21,29.25,29.41,29.0,29.34,673100.0
1292,2004-12-22,29.47,30.3,29.46,30.08,779900.0
1293,2004-12-23,29.97,30.2,29.9,30.04,493400.0
1294,2004-12-27,30.0,30.14,29.72,30.05,294900.0
1295,2004-12-28,30.0,30.73,30.0,30.54,315900.0
1296,2004-12-29,30.64,30.98,30.57,30.84,315700.0
1297,2004-12-30,30.95,31.08,30.68,30.82,267300.0
1298,2004-12-31,30.82,30.9,30.66,30.66,434100.0
1299,2005-01-03,30.35,30.36,29.616,29.88,1097300.0
1300,2005-01-04,30.0,30.0,29.28,29.57,844100.0
1301,2005-01-05,29.45,29.45,29.0,29.02,633300.0
1302,2005-01-06,29.0,29.37,28.82,29.26,550200.0
1303,2005-01-07,29.35,29.43,29.05,29.05,712000.0
1304,2005-01-10,29.25,29.29,28.43,28.44,464400.0
1305,2005-01-11,28.46,28.46,27.9,28.07,489100.0
1306,2005-01-12,28.0,28.0,27.65,27.96,531500.0
1307,2005-01-13,28.22,28.55,26.7,28.16,2695200.0
1308,2005-01-14,28.1,28.89,27.63,28.53,918500.0
1309,2005-01-18,28.25,28.44,28.0,28.38,784300.0
1310,2005-01-19,28.31,28.5,28.04,28.32,549100.0
1311,2005-01-20,28.2,28.26,27.5,27.59,731000.0
1312,2005-01-21,27.59,27.7,26.89,26.95,1098200.0
1313,2005-01-24,26.95,27.02,26.42,26.72,966700.0
1314,2005-01-25,26.9,27.26,26.57,26.6,636400.0
1315,2005-01-26,26.75,26.92,26.52,26.83,499800.0
1316,2005-01-27,26.92,27.08,26.65,27.0,420100.0
1317,2005-01-28,26.9,27.05,26.74,27.0,545200.0
1318,2005-01-31,27.2,27.2,26.56,26.85,520800.0
1319,2005-02-01,27.12,27.36,26.9,27.01,822700.0
1320,2005-02-02,27.01,27.34,26.56,27.2,983300.0
1321,2005-02-03,26.5,26.7,26.2,26.55,1108800.0
1322,2005-02-04,26.71,26.74,26.34,26.7,497000.0
1323,2005-02-07,26.7,26.7,26.44,26.61,278400.0
1324,2005-02-08,26.55,26.77,25.91,26.77,678800.0
1325,2005-02-09,26.67,26.9,25.97,26.18,821900.0
1326,2005-02-10,26.18,26.87,26.15,26.75,637800.0
1327,2005-02-11,26.76,27.11,26.5,27.05,348300.0
1328,2005-02-14,27.05,27.24,26.88,27.1,467300.0
1329,2005-02-15,27.05,27.3,26.91,27.2,390100.0
1330,2005-02-16,27.23,27.34,26.96,27.16,537900.0
1331,2005-02-17,27.23,27.23,26.05,26.51,827500.0
1332,2005-02-18,26.51,26.78,26.31,26.78,494700.0
1333,2005-02-22,26.6,26.62,25.95,25.96,560600.0
1334,2005-02-23,26.1,26.38,25.88,26.33,518900.0
1335,2005-02-24,26.33,26.33,25.72,26.2,477200.0
1336,2005-02-25,26.11,26.58,26.11,26.56,682700.0
1337,2005-02-28,26.48,26.6,26.3,26.42,415300.0
1338,2005-03-01,26.37,26.89,26.37,26.83,536900.0
1339,2005-03-02,26.25,26.26,25.04,25.5,2652600.0
1340,2005-03-03,25.5,25.55,24.88,25.18,1299100.0
1341,2005-03-04,25.25,25.25,24.65,25.07,1054700.0
1342,2005-03-07,25.2,25.38,24.87,25.23,966400.0
1343,2005-03-08,25.23,25.55,24.97,25.07,1416200.0
1344,2005-03-09,25.07,25.91,24.84,25.75,1861500.0
1345,2005-03-10,25.85,26.05,25.53,25.91,769800.0
1346,2005-03-11,26.09,26.75,26.02,26.18,1006200.0
1347,2005-03-14,26.3,26.74,26.14,26.65,634400.0
1348,2005-03-15,26.75,26.8,26.5,26.68,603300.0
1349,2005-03-16,26.0,26.0,25.15,25.54,1725100.0
1350,2005-03-17,25.5,25.51,25.02,25.08,814900.0
1351,2005-03-18,25.07,25.08,24.75,25.07,1064700.0
1352,2005-03-21,25.01,25.02,24.34,24.75,1228900.0
1353,2005-03-22,24.6,25.08,24.41,24.75,987500.0
1354,2005-03-23,24.68,24.76,24.3,24.32,760400.0
1355,2005-03-24,24.34,24.7,24.3,24.52,715100.0
1356,2005-03-28,24.6,24.69,24.34,24.55,413300.0
1357,2005-03-29,24.55,24.63,23.95,24.11,946800.0
1358,2005-03-30,24.11,24.28,23.97,24.19,482400.0
1359,2005-03-31,24.19,24.53,24.12,24.5,689700.0
1360,2005-04-01,24.6,24.87,24.02,24.26,937300.0
1361,2005-04-04,24.38,24.44,23.91,24.3,998500.0
1362,2005-04-05,24.3,24.74,24.3,24.56,957500.0
1363,2005-04-06,24.53,25.0,24.45,24.75,750700.0
1364,2005-04-07,24.7,25.14,24.54,25.13,890600.0
1365,2005-04-08,25.0,25.06,24.34,24.46,835400.0
1366,2005-04-11,24.46,24.47,23.21,23.44,1645800.0
1367,2005-04-12,23.44,23.44,21.27,22.75,4215100.0
1368,2005-04-13,22.85,23.19,22.49,22.8,1413800.0
1369,2005-04-14,22.7,22.72,21.47,21.78,1580000.0
1370,2005-04-15,23.0,23.04,21.99,22.1,2022800.0
1371,2005-04-18,22.0,22.84,22.0,22.26,1552800.0
1372,2005-04-19,22.5,22.57,21.97,22.15,837600.0
1373,2005-04-20,22.15,22.9,22.0,22.28,1035900.0
1374,2005-04-21,22.53,23.06,22.53,22.98,937700.0
1375,2005-04-22,22.7,22.71,21.7,22.0,1920900.0
1376,2005-04-25,22.01,22.01,21.7,21.89,1128600.0
1377,2005-04-26,21.89,21.89,20.93,20.98,1864200.0
1378,2005-04-27,20.98,20.99,19.77,20.05,2848700.0
1379,2005-04-28,20.09,20.25,19.29,19.54,1889300.0
1380,2005-04-29,19.33,20.35,18.61,19.96,2945600.0
1381,2005-05-02,20.0,20.37,19.66,19.77,1514500.0
1382,2005-05-03,19.78,20.04,19.6,19.67,1205900.0
1383,2005-05-04,20.0,21.07,19.92,21.06,2477700.0
1384,2005-05-05,21.14,21.24,19.93,20.08,2969900.0
1385,2005-05-06,20.16,20.45,19.9,20.07,957900.0
1386,2005-05-09,20.13,20.21,19.78,20.0,964300.0
1387,2005-05-10,20.0,20.1,19.5,19.6,799300.0
1388,2005-05-11,19.68,19.76,19.36,19.5,903300.0
1389,2005-05-12,19.8,19.84,18.72,18.9,1572400.0
1390,2005-05-13,18.97,19.02,18.65,18.76,1044300.0
1391,2005-05-16,18.69,18.9,18.57,18.9,825800.0
1392,2005-05-17,18.9,18.94,18.7,18.87,521100.0
1393,2005-05-18,18.94,20.23,18.94,19.86,1159600.0
1394,2005-05-19,19.4,19.66,19.07,19.49,1146500.0
1395,2005-05-20,19.49,20.52,19.23,20.38,1355900.0
1396,2005-05-23,20.46,20.65,20.27,20.39,1098600.0
1397,2005-05-24,20.3,20.45,20.02,20.35,1021900.0
1398,2005-05-25,20.6,20.74,20.27,20.44,1154200.0
1399,2005-05-26,20.5,21.21,20.36,21.16,1050600.0
1400,2005-05-27,21.14,21.23,21.02,21.03,636800.0
1401,2005-05-31,21.0,21.07,20.69,20.7,788200.0
1402,2005-06-01,20.63,20.75,20.45,20.64,796200.0
1403,2005-06-02,20.58,20.65,20.25,20.6,1094700.0
1404,2005-06-03,20.41,20.5,19.93,20.0,734000.0
1405,2005-06-06,20.06,20.08,19.74,19.97,1171100.0
1406,2005-06-07,20.07,20.48,20.07,20.14,645100.0
1407,2005-06-08,20.34,22.15,20.34,21.62,1800200.0
1408,2005-06-09,21.66,21.7,21.09,21.48,640500.0
1409,2005-06-10,21.48,22.88,21.13,22.54,1702500.0
1410,2005-06-13,22.54,23.22,22.4,23.0,1095100.0
1411,2005-06-14,22.9,24.06,22.9,23.76,1243700.0
1412,2005-06-15,23.85,23.99,23.35,23.64,709100.0
1413,2005-06-16,23.62,23.62,23.2,23.49,590400.0
1414,2005-06-17,23.51,23.75,23.31,23.6,789600.0
1415,2005-06-20,23.61,24.23,23.45,24.18,983400.0
1416,2005-06-21,24.2,25.33,24.18,24.94,1787300.0
1417,2005-06-22,24.8,24.89,24.21,24.29,980400.0
1418,2005-06-23,24.29,24.79,24.23,24.37,909100.0
1419,2005-06-24,24.25,24.37,23.44,23.52,2704300.0
1420,2005-06-27,23.57,23.62,23.01,23.26,1175400.0
1421,2005-06-28,23.26,24.75,23.26,24.64,1473800.0
1422,2005-06-29,24.6,25.04,24.35,25.03,1231600.0
1423,2005-06-30,25.02,25.28,24.71,25.27,1278200.0
1424,2005-07-01,25.22,25.42,25.05,25.15,917100.0
1425,2005-07-05,25.15,25.18,24.6,25.01,778200.0
1426,2005-07-06,25.13,25.49,24.99,25.23,929600.0
1427,2005-07-07,24.95,25.18,24.62,25.17,691800.0
1428,2005-07-08,25.17,25.75,24.76,25.75,661600.0
1429,2005-07-11,25.46,26.4,25.46,26.28,565800.0
1430,2005-07-12,26.28,26.47,25.98,26.4,565400.0
1431,2005-07-13,26.4,26.45,26.11,26.14,424000.0
1432,2005-07-14,26.48,27.57,26.47,27.53,1333700.0
1433,2005-07-15,27.53,27.53,27.03,27.36,672300.0
1434,2005-07-18,27.1,27.89,27.1,27.75,536200.0
1435,2005-07-19,27.95,28.67,27.77,28.61,1595400.0
1436,2005-07-20,27.7,27.71,25.65,26.01,3290500.0
1437,2005-07-21,26.01,26.01,25.17,25.42,1218700.0
1438,2005-07-22,25.42,26.1,25.38,25.67,1001000.0
1439,2005-07-25,25.8,26.18,25.46,25.54,616700.0
1440,2005-07-26,25.54,26.09,25.27,25.71,774400.0
1441,2005-07-27,25.74,26.09,25.51,25.98,572700.0
1442,2005-07-28,26.5,27.9,26.38,27.84,2005000.0
1443,2005-07-29,27.72,28.05,27.19,27.55,814700.0
1444,2005-08-01,27.85,28.87,27.85,28.58,938000.0
1445,2005-08-02,28.63,29.52,27.95,28.19,1290900.0
1446,2005-08-03,28.19,28.19,27.6,28.02,531400.0
1447,2005-08-04,27.85,28.28,27.82,28.02,491100.0
1448,2005-08-05,28.02,28.02,27.56,27.92,429400.0
1449,2005-08-08,27.93,28.34,27.75,28.06,459500.0
1450,2005-08-09,28.15,28.48,27.93,28.14,351000.0
1451,2005-08-10,28.2,28.53,27.5,27.79,508600.0
1452,2005-08-11,27.8,27.81,27.44,27.74,591400.0
1453,2005-08-12,27.54,27.55,26.9,27.25,364300.0
1454,2005-08-15,27.25,27.49,26.88,27.27,468100.0
1455,2005-08-16,27.2,27.22,26.92,27.1,342600.0
1456,2005-08-17,26.96,27.09,26.85,27.03,572600.0
1457,2005-08-18,27.06,27.06,26.57,26.73,336300.0
1458,2005-08-19,26.74,26.89,26.45,26.67,194800.0
1459,2005-08-22,26.67,27.05,26.26,26.61,261500.0
1460,2005-08-23,26.61,26.65,26.19,26.29,364600.0
1461,2005-08-24,26.23,26.56,25.91,26.36,390500.0
1462,2005-08-25,26.36,27.01,26.36,26.69,426000.0
1463,2005-08-26,26.73,26.84,26.1,26.4,490300.0
1464,2005-08-29,26.3,26.76,25.9,26.63,346700.0
1465,2005-08-30,26.54,26.61,26.1,26.6,632100.0
1466,2005-08-31,26.44,26.52,25.62,25.96,723700.0
1467,2005-09-01,25.82,25.83,24.11,24.71,1932200.0
1468,2005-09-02,24.49,24.49,23.53,23.9,1597700.0
1469,2005-09-06,23.1,23.37,22.76,23.06,1972900.0
1470,2005-09-07,23.09,23.14,22.37,23.12,1644600.0
1471,2005-09-08,24.25,24.65,23.37,23.72,1367800.0
1472,2005-09-09,23.65,24.05,23.5,23.66,1138900.0
1473,2005-09-12,23.66,24.03,23.39,23.83,642300.0
1474,2005-09-13,23.68,23.81,23.45,23.63,594900.0
1475,2005-09-14,23.87,23.97,23.58,23.76,551700.0
1476,2005-09-15,23.76,23.77,22.48,22.69,1424000.0
1477,2005-09-16,22.84,22.96,22.7,22.83,763300.0
1478,2005-09-19,22.83,22.83,22.1,22.34,586800.0
1479,2005-09-20,22.25,22.97,21.92,22.01,943600.0
1480,2005-09-21,22.02,22.53,21.76,22.12,657000.0
1481,2005-09-22,22.16,22.35,21.92,22.12,687700.0
1482,2005-09-23,22.13,22.65,21.97,22.46,776300.0
1483,2005-09-26,22.57,22.66,22.17,22.53,504200.0
1484,2005-09-27,22.67,22.94,22.5,22.55,792000.0
1485,2005-09-28,22.7,22.93,22.23,22.33,436400.0
1486,2005-09-29,22.33,22.9,22.12,22.87,352700.0
1487,2005-09-30,22.87,23.46,22.51,23.08,543500.0
1488,2005-10-03,23.08,23.45,22.83,23.08,503200.0
1489,2005-10-04,23.0,23.22,22.71,22.78,487600.0
1490,2005-10-05,22.56,22.57,21.39,21.69,1550800.0
1491,2005-10-06,22.2,22.51,21.79,21.98,1925800.0
1492,2005-10-07,22.2,22.29,21.71,22.18,1625400.0
1493,2005-10-10,22.18,22.19,20.63,20.8,3761000.0
1494,2005-10-11,21.5,21.63,20.97,21.01,1927400.0
1495,2005-10-12,21.38,21.61,20.76,21.15,1348300.0
1496,2005-10-13,21.1,21.69,21.1,21.63,634700.0
1497,2005-10-14,21.86,22.33,21.42,21.64,1186600.0
1498,2005-10-17,22.74,23.13,22.0,22.22,1922700.0
1499,2005-10-18,21.77,22.06,21.57,21.97,1197200.0
1500,2005-10-19,21.8,21.9,21.04,21.89,1093100.0
1501,2005-10-20,21.8,22.0,21.34,21.69,727200.0
1502,2005-10-21,21.83,22.12,21.52,22.05,1296700.0
1503,2005-10-24,22.25,22.76,22.18,22.61,679100.0
1504,2005-10-25,22.61,22.72,22.25,22.52,650700.0
1505,2005-10-26,22.43,23.2,22.25,22.85,1131700.0
1506,2005-10-27,22.6,22.64,21.48,21.7,1695700.0
1507,2005-10-28,21.8,22.04,21.47,21.6,1342900.0
1508,2005-10-31,21.54,22.0,21.51,21.8,941300.0
1509,2005-11-01,21.74,21.8,20.89,21.12,1642200.0
1510,2005-11-02,21.12,21.35,21.02,21.2,1030900.0
1511,2005-11-03,21.42,21.48,20.9,21.05,720700.0
1512,2005-11-04,21.95,21.95,21.32,21.7,1385200.0
1513,2005-11-07,21.67,21.8,21.47,21.6,659200.0
1514,2005-11-08,21.6,21.6,21.03,21.13,906900.0
1515,2005-11-09,21.11,21.12,20.35,20.81,1332100.0
1516,2005-11-10,20.4,21.19,19.8401,21.19,2127400.0
1517,2005-11-11,21.12,21.6,21.09,21.59,1075300.0
1518,2005-11-14,21.55,21.59,20.99,21.08,1150900.0
1519,2005-11-15,21.07,21.21,20.66,20.8,884900.0
1520,2005-11-16,20.81,20.88,20.05,20.16,1204900.0
1521,2005-11-17,20.17,20.62,19.71,20.55,1410500.0
1522,2005-11-18,20.6,21.53,20.46,21.42,1005800.0
1523,2005-11-21,21.42,22.23,21.18,21.4,936800.0
1524,2005-11-22,21.4,21.49,20.91,21.45,740300.0
1525,2005-11-23,21.26,21.6,21.2,21.33,630300.0
1526,2005-11-25,21.35,21.35,20.96,20.98,191400.0
1527,2005-11-28,21.03,21.57,21.0,21.3,1429000.0
1528,2005-11-29,21.33,21.59,21.1001,21.51,661200.0
1529,2005-11-30,21.51,21.58,21.12,21.26,1096500.0
1530,2005-12-01,21.3,21.36,19.99,21.1,810600.0
1531,2005-12-02,21.02,21.02,19.1,19.29,3738700.0
1532,2005-12-05,19.05,19.06,18.4,18.83,2745200.0
1533,2005-12-06,18.93,18.98,18.56,18.77,1743400.0
1534,2005-12-07,18.35,18.73,18.1,18.57,1712000.0
1535,2005-12-08,18.17,18.47,18.02,18.19,2132800.0
1536,2005-12-09,18.08,19.23,17.8,19.04,1767200.0
1537,2005-12-12,19.04,19.13,18.65,18.83,962400.0
1538,2005-12-13,18.55,18.98,18.2,18.8,826400.0
1539,2005-12-14,18.74,18.84,18.5999,18.73,1224900.0
1540,2005-12-15,18.73,18.79,18.42,18.52,780400.0
1541,2005-12-16,18.62,18.75,18.45,18.54,652300.0
1542,2005-12-19,18.52,18.77,18.26,18.38,789200.0
1543,2005-12-20,18.31,18.38,17.83,17.87,1528600.0
1544,2005-12-21,18.0,18.58,17.85,18.35,833600.0
1545,2005-12-22,18.36,18.52,18.12,18.34,666600.0
1546,2005-12-23,18.28,18.55,18.18,18.4,548600.0
1547,2005-12-27,18.39,18.64,18.3,18.36,500600.0
1548,2005-12-28,18.36,18.62,18.28,18.45,410700.0
1549,2005-12-29,18.42,18.9,18.39,18.64,347400.0
1550,2005-12-30,18.52,18.61,18.29,18.33,381000.0
1551,2006-01-03,18.33,18.66,18.17,18.61,577100.0
1552,2006-01-04,18.55,18.99,18.39,18.92,704700.0
1553,2006-01-05,18.63,20.02,18.63,19.98,1588000.0
1554,2006-01-06,20.05,20.1,19.33,19.63,1079800.0
1555,2006-01-09,20.75,21.38,20.13,21.01,2099800.0
1556,2006-01-10,21.0,21.01,20.45,20.65,789000.0
1557,2006-01-11,20.7,20.74,19.31,19.85,2015000.0
1558,2006-01-12,19.75,19.9,18.26,18.4,3395100.0
1559,2006-01-13,18.33,18.68,18.15,18.58,1855700.0
1560,2006-01-17,18.4,18.48,18.1,18.26,1162200.0
1561,2006-01-18,18.27,18.5,18.04,18.26,685800.0
1562,2006-01-19,18.35,18.95,18.16,18.79,794200.0
1563,2006-01-20,18.79,18.79,17.94,18.01,1948700.0
1564,2006-01-23,18.17,18.76,18.05,18.43,879300.0
1565,2006-01-24,18.57,18.91,18.49,18.86,654200.0
1566,2006-01-25,18.9,19.0,18.6,18.97,1135700.0
1567,2006-01-26,18.98,18.98,17.92,18.16,1313300.0
1568,2006-01-27,18.25,18.79,18.1,18.67,785300.0
1569,2006-01-30,18.68,18.89,18.6,18.8,550700.0
1570,2006-01-31,18.69,18.7,18.32,18.59,673300.0
1571,2006-02-01,18.5,19.0,18.3,18.85,1099500.0
1572,2006-02-02,18.57,18.71,18.07,18.44,923900.0
1573,2006-02-03,18.15,18.43,17.4,17.92,1680800.0
1574,2006-02-06,17.92,17.97,17.28,17.38,1496700.0
1575,2006-02-07,17.25,17.58,16.93,17.08,1092400.0
1576,2006-02-08,17.05,17.06,16.48,16.77,1161100.0
1577,2006-02-09,16.77,17.32,16.66,16.73,781100.0
1578,2006-02-10,16.78,17.05,16.63,16.87,957500.0
1579,2006-02-13,16.83,16.87,16.41,16.49,719500.0
1580,2006-02-14,16.49,16.9,16.3,16.64,684200.0
1581,2006-02-15,16.7,16.82,16.54,16.75,494500.0
1582,2006-02-16,16.8,16.89,16.5,16.56,432200.0
