,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
717,717,32.66045346177429,32.649138461538456,30.001061233152974,-0.3990346794139014,45.69382835708962,45.00799713628653,0.7468908020744389,2015-01-22,1046609.91,-1.4882352941176435,-55.55555555555552,0,32.28,-0.0012799999999999728,0.0005858932792387052,0.0,-0.0017898107321029353,-1.0,-1.0,1.0,-1.0
718,718,32.6342647339455,32.593753846153845,41.60428131774841,-0.3657837238512371,46.15403576423388,45.122600999081264,0.7149700304976936,2015-01-23,1046609.91,-1.3325735294117678,-48.57142857142854,0,32.32,0.012816404998397904,0.0006811410699556835,0.0,-0.0006879855087609588,1.0,-1.0,1.0,-1.0
719,719,32.645475139026615,32.576092307692306,56.89205515977172,-0.2988687732098256,51.268463483733655,45.7371872475465,0.7131864568907154,2015-01-26,1046609.91,-1.040661764705881,-25.19685039370078,0,32.78,-0.009807023093957567,0.0005159451932550607,0.0,-0.0013662670504996422,-1.0,1.0,1.0,-1.0
720,720,32.63428474371688,32.53984615384616,63.33708286464192,-0.2653728002205682,48.26344538810724,45.989813061602575,0.7036731385413784,2015-01-27,1046609.91,-0.8108088235294133,-36.22047244094491,0,32.5,0.0015974440894568917,0.0004720094144779383,0.0,-0.00113930555690231,1.0,1.0,1.0,-1.0
721,721,32.59933976343096,32.482400000000005,63.45850195020443,-0.2616323906110906,45.01601069923993,45.89243282536631,0.6962679143598515,2015-01-28,1046609.91,-0.6305441176470552,-48.20717131474104,0,32.18,0.012440191387559713,0.00050128527489246,0.0,-0.00011648732472287954,1.0,1.0,1.0,-1.0
722,722,32.583236704705506,32.44523076923077,58.57723959803829,-0.2389681678046784,47.51196383937943,46.05438592676763,0.6836773490484336,2015-01-29,1046609.91,-0.5931911764705902,-39.840637450199175,0,32.39,0.026149968494013923,0.0006118031528760608,0.0,0.001971777658040583,1.0,-1.0,1.0,-1.0
723,723,32.48606465049739,32.32932307692308,43.16069057104915,-0.3038441394770927,38.03738350127661,45.25268568421853,0.7148432526878312,2015-01-30,1046609.91,-0.6801029411764716,-82.47011952191231,0,31.32,-0.011667178385016965,0.0005978620032447193,0.0,0.000929204140045319,1.0,1.0,1.0,-1.0
724,724,32.43559813892067,32.26055384615385,38.51261620185923,-0.3105265202520328,43.79091624191759,45.10650873998844,0.731640163210129,2015-02-02,1046609.91,-0.8556029411764676,-62.15139442231081,0,31.83,0.0,0.0006404385570088222,0.0,0.0008266982890056327,1.0,-1.0,1.0,-1.0
725,725,32.45055212823446,32.259815384615386,49.00050756833057,-0.2484055761839485,51.41232799990043,45.73709066597964,0.7458087229808341,2015-02-03,1046609.91,-0.8508676470588235,-8.37696335078516,0,32.63,-0.003727865796831235,0.0004485361597290863,0.0,0.0004826483563357205,1.0,1.0,1.0,-1.0
726,726,32.44358657990874,32.24283076923077,66.21017357719226,-0.2184429496213766,48.9976319522623,46.0631447946079,0.7511080999107745,2015-02-04,1046609.91,-0.7837205882352976,-30.84112149532721,0,32.36,0.017773620205799822,0.0005502185046024269,0.0,0.0018416865014531,1.0,1.0,1.0,-1.0
727,727,32.44100299683884,32.235261538461536,77.42574741889705,-0.1884899749684123,49.47092213679905,46.40392252882701,0.738528949917148,2015-02-05,1046609.91,-0.6953823529411807,-28.504672897196517,0,32.41,-0.02144607843137253,0.0003448333385221768,0.0,8.491888798712674e-05,1.0,-1.0,1.0,-1.0
728,728,32.41861815092816,32.21298461538461,66.6666666666665,-0.1836152515227169,47.02707973965219,46.46623824990953,0.7329197392087801,2015-02-06,1046609.91,-0.527235294117645,-40.65420560747677,0,32.15,-0.01784596117720727,0.0002837811822310206,0.0,-0.0012746400661538162,1.0,-1.0,1.0,-1.0
729,729,32.424878293164454,32.22301538461538,68.84735202492196,-0.1497833143328151,50.567198205852975,46.87633424550388,0.7377111864081527,2015-02-09,1046609.91,-0.2787500000000023,-24.299065420560847,0,32.5,0.006056742110296389,0.0003222364701050605,0.0,-0.0007439254142311961,1.0,1.0,1.0,-1.0
730,730,32.34219534753642,32.148738461538464,56.43289915863313,-0.2133077702172769,40.896379859000064,46.2783388068535,0.829303244521856,2015-02-10,1046609.91,-0.4479852941176503,-65.74803149606299,0,31.35,0.009505703422053254,0.00036629369796724185,0.0,3.674053447802259e-05,1.0,1.0,1.0,1.0
731,731,32.24971878234131,32.062584615384615,45.31238501729336,-0.2773989220331039,39.414028030530936,45.59190772922124,0.796495869913152,2015-02-11,1046609.91,-0.666926470588237,-74.01574803149609,0,31.14,0.0025109855618330773,0.000402827502540941,0.0,0.0002629752165194468,1.0,1.0,1.0,1.0
732,732,32.202817337545824,32.018892307692305,35.30183727034119,-0.2845655062531094,44.56604934687076,45.4893218909862,0.7810318792050699,2015-02-12,1046609.91,-0.8002794117647056,-54.33070866141737,0,31.64,-0.017532874139010717,0.00032902262719468377,0.0,-0.001076755043060439,1.0,-1.0,1.0,-1.0
733,733,32.17798523465768,31.998707692307693,42.25721784776897,-0.2677921405422552,46.900176804167046,45.63040738230428,0.7723867449761364,2015-02-13,1046609.91,-0.898044117647057,-44.88188976377964,0,31.88,0.012109623964308558,0.00042795687492405915,0.0,-9.772844265365945e-05,1.0,-1.0,1.0,-1.0
734,734,32.16198637045325,31.989846153846155,53.14960629921251,-0.2444193652355473,47.788017145359454,45.8461683586098,0.7465019774778406,2015-02-17,1046609.91,-0.9489558823529372,-41.33858267716548,0,31.97,0.0062972292191435545,0.00039053323932446664,0.0,0.0004267569856054473,1.0,1.0,1.0,1.0
735,735,32.15721818811069,31.994953846153848,59.18635170603665,-0.2129515855481223,49.11158511561008,46.17271003430983,0.7213946933722806,2015-02-18,1046609.91,-0.6976470588235273,-36.22047244094491,0,32.1,-0.004067584480600831,0.00035229625485065294,0.0,9.866359197372961e-05,1.0,1.0,1.0,1.0
736,736,32.15512448133295,32.00504615384615,62.46719160104983,-0.1834773811144074,49.4301736268519,46.49845639356404,0.7107950724171175,2015-02-19,1046609.91,-0.4445794117647068,-35.03937007874014,0,32.13,0.005340873389883811,0.00042526891765553963,0.0,0.0005483993895066359,1.0,-1.0,1.0,-1.0
737,737,32.15396105969195,32.016615384615385,64.69816272965876,-0.1574964245795627,49.54356790820106,46.80296754502775,0.6835954243873232,2015-02-20,1046609.91,-0.246991176470587,-34.64566929133865,0,32.14,0.0078125,0.0005369976326490389,0.0,0.0011860974301222866,1.0,1.0,1.0,-1.0
738,738,32.15750251663873,32.032369230769234,66.01049868766404,-0.1305598184673044,50.2641854980366,47.14908934032863,0.6617671797882287,2015-02-23,1046609.91,-0.0614823529411765,-32.28346456692911,0,32.2,-0.009302325581395371,0.0004457615851661014,0.0,0.00041034573317679456,1.0,-1.0,1.0,-1.0
739,739,32.1515407845896,32.03569230769231,65.35433070866135,-0.117540428282858,48.76414288775126,47.31059469507089,0.6359266669462122,2015-02-24,1046609.91,0.0366352941176444,-37.00787401574818,0,32.08,0.0028169014084507,0.0005330606821142132,0.0,0.0005858298661277823,1.0,-1.0,1.0,-1.0
740,740,32.14065303192886,32.031446153846154,65.55231242646389,-0.1115846048815711,47.86675458040554,47.36621068360436,0.6255033335929115,2015-02-25,1046609.91,0.045444117647051,-34.051724137931046,0,32.01,-0.009987515605493142,0.0004749462304322597,0.0,-0.00023438765982738462,1.0,-1.0,1.0,-1.0
741,741,32.14367972178049,32.038584615384615,67.40542130509546,-0.0920854884858997,50.26070421016527,47.65566003626045,0.6236816669077034,2015-02-26,1046609.91,0.0783029411764673,-26.72413793103441,0,32.18,0.009457755359394839,0.0005562765276709188,0.0,0.00046502608294638745,1.0,1.0,1.0,-1.0
742,742,32.11878128164353,32.01713846153846,65.66091954022993,-0.10447694443247,45.496240529080126,47.43971808554242,0.6062758335571531,2015-02-27,1046609.91,0.0968470588235277,-42.24137931034476,0,31.82,-0.006870705808869532,0.0005280674675573688,0.0,-0.00013982871464632342,1.0,1.0,-1.0,-1.0
743,743,32.12733656767095,32.028646153846154,72.69971979184534,-0.0802881769326901,51.17312926619509,47.81305920360769,0.5976132740173562,2015-03-02,1046609.91,0.0729558823529359,-12.93532338308482,0,32.23,-0.008176100628930866,0.0005337787468513306,0.0,-0.0008236580835192462,1.0,-1.0,-1.0,-1.0
744,744,32.14446452400396,32.049661538461535,78.12192698890046,-0.050849248812554,52.72514528227534,48.30426781147446,0.5834980401589736,2015-03-03,910663.77,0.1268676470588232,-10.457516339869075,0,32.35,0.01458465440710212,0.000701855886537975,0.0,0.0002924755594682413,1.0,-1.0,-1.0,-1.0
745,745,32.11258263754212,32.024307692307694,73.89252760408583,-0.0766637723786871,44.80150056690347,47.95399108701736,0.5932481801476185,2015-03-04,819968.55,0.1282058823529404,-54.92957746478864,0,31.73,0.0015624999999999112,0.0006940365396933433,0.0,0.0003454641426555389,1.0,-1.0,-1.0,-1.0
746,746,32.066999357731184,31.98516923076923,56.34999742935252,-0.1127673019831583,42.47322319406088,47.40591429772172,0.6030161672799315,2015-03-05,907512.09,-0.0415000000000027,-65.56291390728475,0,31.52,0.00811232449297988,0.0006777391709351798,0.0,0.0009048420626152069,1.0,-1.0,-1.0,-1.0
747,747,32.02646094559802,31.949600000000004,38.42303267730004,-0.1381730040723248,42.77822252425679,46.94314512037522,0.5920864410456507,2015-03-06,998226.65,-0.1447647058823591,-64.2384105960265,0,31.54,-0.009904054472299716,0.0005661047442691266,0.0,7.806604387310592e-05,1.0,1.0,-1.0,-1.0
748,748,31.983656257475097,31.911261538461535,33.77483443708608,-0.1620871808763979,41.94009333770455,46.44283994210815,0.569080266685247,2015-03-09,1048233.6700000002,-0.2394999999999996,-68.8741721854305,0,31.47,-0.0015629884338855004,0.000593747896939816,0.0,1.3491843217134903e-05,1.0,1.0,-1.0,-1.0
749,749,31.92722116074625,31.85553846153846,27.814569536423832,-0.1965260694735988,39.33188480140152,45.73174442803749,0.5605745333505865,2015-03-10,1048233.6700000002,-0.4494852941176432,-83.4437086092715,0,31.25,0.005009392611145903,0.0007514444578064545,0.0,0.0004230599473053817,1.0,-1.0,-1.0,-1.0
750,750,31.872050302227308,31.79852307692308,20.529801324503328,-0.2244593745628726,38.85870818750824,45.04444080398456,0.5419620666826875,2015-03-11,1048233.6700000002,-0.5723382352941115,-86.092715231788,0,31.21,-0.03769470404984426,0.00037204633372457224,0.0,-0.0024823791537948617,1.0,-1.0,-1.0,-1.0
751,751,31.851892586671365,31.776646153846155,23.620309050772665,-0.2118776691534627,45.8714748807589,45.127144211662,0.5411076333482098,2015-03-12,1048233.6700000002,-0.5031911764705903,-59.6026490066225,0,31.61,-0.008740692780835209,0.00030887209420512115,-1.0,-0.003026440311335103,-1.0,-1.0,-1.0,-1.0
752,752,31.80943931077357,31.73323076923077,24.72406181015458,-0.2243349920474813,41.86390669799535,44.80082046029533,0.5453142309661947,2015-03-13,1048233.6700000002,-0.5073382352941138,-80.13245033112575,0,31.3,0.0019595035924232108,0.00045503392595467283,-1.0,-0.0026946763191999876,1.0,-1.0,-1.0,-1.0
753,753,31.77409782532945,31.69707692307692,27.814569536423917,-0.2275498747473818,42.73293936585231,44.59403235085104,0.5232346430400379,2015-03-16,1048233.6700000002,-0.5221023529411788,-76.82119205298001,0,31.35,0.013689700130378152,0.00048711102431763014,0.0,-0.0015597927010246727,1.0,1.0,-1.0,-1.0
754,754,31.771474915688724,31.693384615384616,30.684326710816837,-0.1963643854125685,49.12151074450035,45.04678019021597,0.527289311394321,2015-03-17,1100643.05,-0.4371611764705925,-50.993377483443744,0,31.74,0.008038585209003215,0.0006231301255160767,0.0,-0.0009279993151873098,1.0,-1.0,-1.0,-1.0
755,755,31.832899922174207,31.75587692307692,55.972379260216464,-0.1034827127381454,59.48133058297007,46.490235229491375,0.5539115034375839,2015-03-18,1156636.28,-0.2354994117647102,-4.2682926829268455,0,32.57,-0.01977671451355665,0.0006265673322832851,0.0,-0.00241757086218579,1.0,1.0,-1.0,-1.0
756,756,31.86036915893004,31.78538461538461,72.43310181446178,-0.0598462716087482,54.05457070019297,47.246668776561535,0.5547035389063277,2015-03-19,901557.29,-0.0974552941176476,-27.439024390244064,0,32.19,0.01008786202408066,0.0007201838818476106,0.0,-0.0015567339234280333,1.0,-1.0,-1.0,-1.0
757,757,31.88572537747388,31.811661538461536,80.28455284552834,-0.024976167913536,54.05457070019297,47.92745896892468,0.5357961432701615,2015-03-20,811425.29,0.0819270588235347,-27.439024390244064,0,32.19,0.0,0.0007793048243773247,0.0,-0.0014711833788539047,1.0,-1.0,-1.0,-1.0
758,758,31.89990034843743,31.827015384615382,70.12195121951208,-0.0069443069795269,52.30679749112723,48.36539282114493,0.5289535616080069,2015-03-23,811425.29,0.238341176470584,-34.75609756097562,0,32.07,0.010631443298969132,0.0007886245694726039,0.0,-0.0006324150914210207,1.0,-1.0,-1.0,-1.0
759,759,31.95683109086532,31.88563076923077,79.26829268292677,0.0527324422648334,59.07561907407974,49.43641544643841,0.5368854500645779,2015-03-24,770856.74,0.3976647058823523,-0.0,0,32.64,0.0038253108065029466,0.0008568498812958469,0.0,-0.0003007342028828857,1.0,1.0,-1.0,-1.0
760,760,31.95553639156799,31.88833846153846,72.79558652729388,0.0430463347809002,49.73950937181773,49.46672483897635,0.5621079179171078,2015-03-25,770856.74,0.4108411764705906,-46.85714285714277,0,31.94,-0.008256589393458177,0.000913253701448762,0.0,-0.0008916952793064697,1.0,-1.0,-1.0,-1.0
761,761,31.910495130678143,31.84769230769231,57.90476190476193,-0.0105031378607058,43.68533611577668,48.88858596665638,0.5662430666373145,2015-03-26,732554.1799999999,0.3009735294117597,-79.42857142857143,0,31.37,-0.0009606147934678558,0.0007906755296495531,0.0,-0.0009072025013289315,1.0,1.0,-1.0,-1.0
762,762,31.883533966779822,31.824,35.68253968253969,-0.0371814638578555,46.04290991774722,48.60401836176547,0.5715114190203635,2015-03-27,897641.8999999999,0.1366205882352957,-66.66666666666673,0,31.56,0.0032051282051282506,0.0009762854112482851,0.0,-0.0005840817596667176,1.0,-1.0,-1.0,-1.0
763,763,31.88172366164292,31.82516923076923,34.63492063492061,-0.0337279419028284,49.628657108772174,48.706482236466144,0.5699748890903377,2015-03-30,987825.14,0.071914705882353,-50.0,0,31.86,0.01022364217252397,0.001066841136670359,0.0,0.0002946671145607705,1.0,-1.0,-1.0,-1.0
764,764,31.88620645690116,31.83353846153846,45.925925925925945,-0.0242560606913038,50.571974464340215,48.89303145925356,0.5592623970124564,2015-03-31,897840.9799999999,-0.0550558823529385,-45.55555555555544,0,31.94,0.003162555344718465,0.0013057468928923727,0.0,0.0005724677385462878,1.0,-1.0,-1.0,-1.0
765,765,31.847267498677997,31.79926153846154,42.5925925925926,-0.0612310134664255,44.31571464779816,48.43529977810802,0.5728865115115667,2015-04-01,808173.8799999999,-0.2196735294117644,-76.66666666666673,0,31.38,-0.012610340479192893,0.001087138331175827,0.0,-0.00037782843841064283,1.0,1.0,-1.0,-1.0
766,766,31.840554614164304,31.79615384615385,40.74074074074079,-0.0591888139202474,48.93240283528345,48.48501008382556,0.5812517606893118,2015-04-02,896267.3799999999,-0.218879411764707,-55.55555555555544,0,31.76,-0.0015964240102171363,0.0010144649789912284,0.0,-0.00046141944401893227,1.0,-1.0,-1.0,-1.0
767,767,31.84974272076705,31.80972307692308,41.11111111111116,-0.0409598676784277,51.22448831211986,48.758957906654985,0.5775909206400753,2015-04-06,985894.1,-0.1091441176470624,-44.44444444444436,0,31.96,0.006715701950751546,0.000821334568009869,0.0,0.00012768557133392916,1.0,1.0,-1.0,-1.0
768,768,31.84822404993881,31.81286153846154,49.44444444444449,-0.0365815209912021,49.66412331621036,48.849474447610525,0.5699058548800698,2015-04-07,895279.6799999998,-0.0857617647058823,-51.666666666666735,0,31.83,0.0015883100381194634,0.0007513625932615541,0.0,0.0002818544648891061,1.0,1.0,-1.0,-1.0
769,769,31.859899123020448,31.83030769230769,53.888888888888914,-0.019173055398749,51.73462006044437,49.13798900889391,0.5534840081029223,2015-04-08,805773.7199999999,-0.065511764705878,-42.22222222222218,0,32.0,-0.010783380907072624,0.0006414970020813958,0.0,-0.0005517685556721929,1.0,1.0,-1.0,-1.0
770,770,31.889906882788107,31.86806153846154,59.25925925925927,0.0146275721212489,54.68651023683845,49.69284113168837,0.5439494360955707,2015-04-09,805773.7199999999,0.042208823529414,-28.333333333333268,0,32.25,0.0012824623276690974,0.0005662115143476316,0.0,-0.0003742702466941571,1.0,1.0,-1.0,-1.0
771,771,31.894529430265948,31.881138461538463,61.48148148148152,0.0170112253392389,50.68084848987029,49.79164186750656,0.5479530478030298,2015-04-10,805773.7199999999,0.1600617647058833,-45.0,0,31.95,-0.011207172590457939,0.0005094082367268787,0.0,-0.0011536949685533103,-1.0,-1.0,-1.0,-1.0
772,772,31.905719474091647,31.899815384615387,62.22222222222225,0.0258643869733994,51.820987730233405,49.994576453779246,0.5323849729599563,2015-04-13,805773.7199999999,0.2152382352941124,-40.0,0,32.04,-0.009067357512953289,0.00034931325309535893,0.0,-0.0017030260933900614,-1.0,-1.0,-1.0,-1.0
773,773,31.891433360699985,31.89233846153846,52.40740740740739,0.0069788083451953,47.60689305606272,49.75580811400759,0.5316789034628164,2015-04-14,805773.7199999999,0.1946720588235244,-57.77777777777782,0,31.72,-0.0003267973856209661,0.0003152800188033383,0.0,-0.0015935823079842397,-1.0,-1.0,-1.0,-1.0
774,774,31.9013231021846,31.90716923076923,56.436943272386365,0.0160345081852604,51.58210649832122,49.93843795243895,0.5208446960726154,2015-04-15,895392.1599999999,0.2172014705882397,-32.91139240506308,0,32.02,0.0026152337365152613,0.0003260412896223287,0.0,-0.0012654504391566962,1.0,-1.0,-1.0,-1.0
775,775,31.89352901740117,31.90270769230769,54.15846225972816,0.0053968427245152,48.66603370356705,49.81119752755176,0.5079272177817143,2015-04-16,805864.2399999999,0.1962602941176534,-46.83544303797464,0,31.8,0.00032605151613948515,-0.00015341808713036653,0.0,-0.0011010124570565755,1.0,-1.0,-1.0,-1.0
776,776,31.86633447760108,31.87643076923077,48.72636349429603,-0.0237397537786279,45.39951007404653,49.37002878220124,0.5080752736544492,2015-04-17,893882.3199999998,0.0569955882352957,-74.07407407407419,0,31.54,-0.004889178617992131,-0.00020311010746045807,-1.0,-0.0014524845599308788,-1.0,-1.0,-1.0,-1.0
777,777,31.87661644086254,31.88575384615385,46.36349429598372,-0.0096018763519936,51.5904939129702,49.592075295278136,0.5089270398219887,2015-04-20,983890.1599999998,0.0167161764705845,-40.0,0,32.0,-0.0003275466754012959,-0.0005588727781086273,-1.0,-0.0014704512620713598,-1.0,1.0,-1.0,-1.0
778,778,31.88995363771927,31.896769230769237,49.87654320987644,0.0055728353224644,52.22460345318558,49.855328111068886,0.4975751084061323,2015-04-21,892663.6999999998,0.0694073529411767,-36.2962962962965,0,32.05,-0.0006553079947575221,-0.00034535493387330337,-1.0,-0.0015063558691313633,-1.0,-1.0,-1.0,-1.0
779,779,31.92226489635625,31.925630769230768,68.48324514991181,0.0381390870865239,55.48960303603899,50.4187556035659,0.5256054578056943,2015-04-22,803436.4999999999,0.0955838235294095,-18.25396825396804,0,32.31,-0.007540983606557391,-0.00045795518091040386,-1.0,-0.0020204489709922187,-1.0,-1.0,-1.0,-1.0
780,780,31.927475288944237,31.928123076923075,67.14991181657847,0.0376922577041014,50.880742333658894,50.4649542765752,0.5216336393910018,2015-04-23,803436.4999999999,0.1026132352941147,-44.00000000000006,0,31.99,0.008919722497522285,-0.0003714749438472119,0.0,-0.0012447979892031731,-1.0,1.0,-1.0,1.0
781,781,31.92843872825621,31.928553846153847,63.24867724867735,0.0329240323166892,50.17942853364025,50.43640170228171,0.5158026651487875,2015-04-24,763289.0499999999,0.1901720588235349,-47.99999999999983,0,31.94,0.005566470203012499,-0.00037728288198952725,0.0,-0.0008036461205131015,1.0,1.0,-1.0,1.0
782,782,31.941635749159584,31.942061538461537,57.6000000000001,0.0415765733115449,52.43859524853493,50.63662105690703,0.5246739033524453,2015-04-27,725152.69,0.1928485294117656,-35.19999999999982,0,32.1,-0.0026050146532074843,-0.0005581602224055274,0.0,-0.0009709386971459209,1.0,-1.0,-1.0,-1.0
783,783,31.860740691531927,31.862769230769228,49.1574229691878,-0.0486423939809377,38.295668259275935,49.40252577714392,0.6257686245415565,2015-04-28,725152.69,-0.0845926470588231,-69.32773109243695,-1,30.89,-0.012732615083251733,-0.0006156996561632108,-1.0,-0.001904809469110537,-1.0,1.0,-1.0,-1.0
784,784,31.765299099875627,31.76633846153846,38.26666666666675,-0.1403109023271191,35.964743299391486,48.058747529368674,0.6146422942171595,2015-04-29,884759.19,-0.3604541176470555,-80.67226890756298,-1,30.62,-0.0016534391534390595,-0.0006428142467558803,-1.0,-0.0019204537835141242,-1.0,-1.0,-1.0,-1.0
785,785,31.68181455373135,31.68073846153846,23.949579831932795,-0.2057456492954656,36.88411156620932,46.94128393305274,0.6021678446302197,2015-04-30,964309.95,-0.6127482352941165,-78.15126050420169,-1,30.68,-0.003643590592911659,-0.000675257647986671,-1.0,-0.0020695380839125268,-1.0,-1.0,-1.0,-1.0
786,786,31.63705958805971,31.63132307692308,26.890756302521044,-0.2211632356747053,43.04809334323932,46.5519648740714,0.6062987128709183,2015-05-01,1007901.0,-0.834483529411763,-60.5042016806722,0,31.1,0.011303191489361816,-0.0005854318250804689,0.0,-0.0011042340694893495,1.0,1.0,-1.0,1.0
787,787,31.61497808128589,31.601969230769228,37.1148459383754,-0.2107791425453378,46.40342231938351,46.53711061860261,0.5914202333801384,2015-05-04,1058428.8,-0.97019823529412,-49.99999999999992,0,31.35,-0.002629848783694998,-0.0005311095981937754,0.0,-0.0012281712921750688,1.0,1.0,-1.0,1.0
788,788,31.5469028442639,31.52556923076923,37.81512605042023,-0.2497001049933231,40.09459005412941,45.8928585621553,0.5934616452815572,2015-05-05,1111347.6,-0.8782864705882325,-76.0504201680672,0,30.73,0.003625576796308485,-0.00053911127040672,0.0,-0.0008560436682980775,1.0,-1.0,-1.0,1.0
789,789,31.507910317782063,31.47649230769231,36.97478991596641,-0.2526188065694548,44.18094543326452,45.72166724926623,0.5817858134757317,2015-05-06,1111347.6,-0.789702941176472,-63.02521008403364,0,31.04,-0.00525451559934319,-0.0006367240008763748,0.0,-0.0011420334848654965,1.0,1.0,-1.0,1.0
790,790,31.471917216414216,31.43018461538461,32.633053221288506,-0.2520266917750362,44.180945433264526,45.567595067666055,0.5623725410846079,2015-05-07,1166909.2000000002,-0.6989823529411758,-63.02521008403364,0,31.04,-0.007593265103994732,-0.0007016344029038547,-1.0,-0.001579281442080578,-1.0,-1.0,-1.0,1.0
791,791,31.4640774305362,31.410307692307693,41.596638655462186,-0.2223658987962196,48.516639118839294,45.86249947278338,0.5500602167214217,2015-05-08,1225721.9,-0.5765705882352954,-49.159663865546165,0,31.37,-0.013639387890884902,-0.0007335169465414124,-1.0,-0.0024904183579410604,-1.0,1.0,-1.0,1.0
792,792,31.46607147434111,31.40086153846154,47.89915966386554,-0.1870206518892132,50.03642230019396,46.27989175552444,0.5354130583841772,2015-05-11,1287124.2200000002,-0.5071382352941143,-44.11764705882358,0,31.49,0.00674536256323787,-0.0006942652581072449,-1.0,-0.0018258677431383502,1.0,-1.0,-1.0,1.0
793,793,31.44791213016103,31.37286153846154,52.01048161199966,-0.1779379581371216,46.81202216230673,46.33310479620267,0.5250264113567358,2015-05-12,1287124.2200000002,-0.4276970588235294,-50.69124423963128,0,31.23,-0.021440536013400353,-0.0008602121012047267,-1.0,-0.003287904288385482,-1.0,1.0,-1.0,1.0
794,794,31.42884196630249,31.3444,51.26307984755556,-0.1711872669280794,46.4401540632304,46.34380972290545,0.5028816676883976,2015-05-13,1351499.2200000002,-0.3132411764705907,-51.40186915887848,0,31.2,0.0017117425539199147,-0.0009706042096769729,-1.0,-0.0029351646370712066,-1.0,1.0,-1.0,1.0
795,795,31.418931045817683,31.326092307692303,50.39263821295784,-0.155970203822104,47.925142395963285,46.501942990211234,0.4805329771392261,2015-05-14,1419263.7200000002,-0.2458294117647028,-46.72897196261672,0,31.3,0.0,-0.0010059274170241999,-1.0,-0.002746666258088573,-1.0,-1.0,-1.0,1.0
796,796,31.43439788844709,31.335323076923075,65.55811789456658,-0.1167434996356888,52.46680999454702,47.098429690644814,0.4783520502007102,2015-05-15,1554690.91,-0.2146823529411783,-5.194805194805087,0,31.62,-0.004101161995898872,-0.0009690318341816306,-1.0,-0.00285972984156782,-1.0,1.0,-1.0,1.0
797,797,31.456367281643477,31.35326153846154,81.4575063796248,-0.0767027086105933,53.82217246723007,47.77080396830334,0.4663269037578023,2015-05-18,875190.2700000001,-0.189388235294114,-3.7037037037037615,0,31.72,-0.0034317089910776053,-0.0007634221782564113,-1.0,-0.0029459982496578114,-1.0,-1.0,-1.0,-1.0
798,798,31.445877490747822,31.34141538461538,85.16514349847688,-0.0763664454586212,47.9344066718276,47.78716423865576,0.4780178392036735,2015-05-19,787761.6700000002,-0.1424176470588207,-35.60606060606051,0,31.32,0.0037878787878787685,-0.0006176069974251809,-1.0,-0.002510673194210912,1.0,-1.0,-1.0,-1.0
799,799,31.432348452998,31.326953846153845,73.76543209876546,-0.0792213225280562,47.238769824143326,47.73232479720452,0.4649451364034112,2015-05-20,874473.1900000002,-0.1228735294117662,-39.39393939393936,0,31.27,-0.005145797598627739,-0.0007144776235676124,-1.0,-0.0027555749267469073,1.0,-1.0,-1.0,-1.0
800,800,31.436013956613536,31.330953846153843,66.09195402298859,-0.0638031057302868,50.48869645608048,48.00796196309212,0.460306198088882,2015-05-21,961904.1100000002,-0.0892558823529405,-26.72413793103437,0,31.48,0.0037931034482758426,-0.0008969507218478047,-1.0,-0.0023054193926577366,1.0,1.0,-1.0,-1.0
801,801,31.44324365225865,31.339784615384616,70.05103637190149,-0.0470076013362472,51.25852272161962,48.33301803894487,0.4509986125111047,2015-05-22,872991.3100000002,-0.0390794117647033,-23.72881355932184,0,31.53,0.0017176228100309417,-0.0008474829215077137,-1.0,-0.0020180105364234076,1.0,1.0,-1.0,-1.0
802,802,31.42376337131568,31.322492307692308,65.66822520942937,-0.0604355383342394,46.0187031176684,48.10158654681722,0.4537844259031688,2015-05-26,785910.0300000001,-0.0848735294117695,-52.542372881355725,0,31.19,0.01131687242798348,-0.000809686585964714,0.0,-0.0010214472722051885,1.0,1.0,-1.0,1.0
803,803,31.408858496599088,31.310769230769232,55.04765165782131,-0.0670763945197379,46.70889638990711,47.96231753112621,0.4374426811957997,2015-05-27,872271.6300000001,-0.1049764705882339,-58.5858585858585,0,31.23,0.003051881993896231,-0.0007033396506656456,0.0,-0.0006809669731017064,1.0,-1.0,-1.0,1.0
804,804,31.368177073783773,31.27464615384616,33.711973158727304,-0.0994351690865009,41.6864526161376,47.33473103962735,0.440482489681814,2015-05-28,872271.6300000001,-0.1434029411764754,-87.73584905660385,0,30.88,-0.006761325219743046,-0.0007527631270039988,0.0,-0.001106543925730414,1.0,-1.0,-1.0,-1.0
805,805,31.30908652964656,31.22138461538462,23.97384520026036,-0.1459905033586181,38.15210953845391,46.41646888951,0.4483051689902559,2015-05-29,872271.6300000001,-0.2611382352941227,-81.75675675675654,-1,30.6,-0.0020422055820285474,-0.0006168775495242839,0.0,-0.0011713986792296824,1.0,-1.0,-1.0,-1.0
806,806,31.25377218121221,31.17163076923077,16.024987251402422,-0.1815994917101804,38.02810285959635,45.57763228651864,0.4369976569195232,2015-06-01,950909.51,-0.4318441176470564,-82.43243243243234,0,30.59,0.0,-0.0006975137067771961,0.0,-0.0010453653034796528,1.0,1.0,-1.0,-1.0
